timestamp,temp
2013-11-18 00:10:00,14.433
2013-11-18 00:20:00,14.194
2013-11-18 00:30:00,13.882
2013-11-18 00:40:00,13.666
2013-11-18 00:50:00,13.522
2013-11-18 01:00:00,13.425
2013-11-18 01:10:00,13.233
2013-11-18 01:20:00,13.112
2013-11-18 01:30:00,13.137
2013-11-18 01:40:00,13.112
2013-11-18 01:50:00,13.088
2013-11-18 02:00:00,13.04
2013-11-18 02:10:00,13.112
2013-11-18 02:20:00,13.137
2013-11-18 02:30:00,13.185
2013-11-18 02:40:00,13.185
2013-11-18 02:50:00,13.185
2013-11-18 03:00:00,13.185
2013-11-18 03:10:00,13.185
2013-11-18 03:20:00,13.185
2013-11-18 03:30:00,13.161
2013-11-18 03:40:00,13.161
2013-11-18 03:50:00,13.161
2013-11-18 04:00:00,13.137
2013-11-18 04:10:00,13.137
2013-11-18 04:20:00,13.137
2013-11-18 04:30:00,13.137
2013-11-18 04:40:00,13.137
2013-11-18 04:50:00,13.137
2013-11-18 05:00:00,13.112
2013-11-18 05:10:00,13.137
2013-11-18 05:20:00,13.137
2013-11-18 05:30:00,13.112
2013-11-18 05:40:00,13.112
2013-11-18 05:50:00,13.112
2013-11-18 06:00:00,13.112
2013-11-18 06:10:00,13.112
2013-11-18 06:20:00,13.112
2013-11-18 06:30:00,13.112
2013-11-18 06:40:00,13.112
2013-11-18 06:50:00,13.112
2013-11-18 07:00:00,13.112
2013-11-18 07:10:00,13.112
2013-11-18 07:20:00,13.088
2013-11-18 07:30:00,13.088
2013-11-18 07:40:00,13.088
2013-11-18 07:50:00,13.088
2013-11-18 08:00:00,13.088
2013-11-18 08:10:00,13.088
2013-11-18 08:20:00,13.088
2013-11-18 08:30:00,13.088
2013-11-18 08:40:00,13.088
2013-11-18 08:50:00,13.04
2013-11-18 09:00:00,13.04
2013-11-18 09:10:00,13.04
2013-11-18 09:20:00,13.016
2013-11-18 09:30:00,13.016
2013-11-18 09:40:00,12.992
2013-11-18 09:50:00,12.968
2013-11-18 10:00:00,12.968
2013-11-18 10:10:00,12.968
2013-11-18 10:20:00,12.968
2013-11-18 10:30:00,12.944
2013-11-18 10:40:00,12.968
2013-11-18 10:50:00,12.968
2013-11-18 11:00:00,12.992
2013-11-18 11:10:00,12.968
2013-11-18 11:20:00,12.992
2013-11-18 11:30:00,12.992
2013-11-18 11:40:00,12.968
2013-11-18 11:50:00,12.968
2013-11-18 12:00:00,12.968
2013-11-18 12:10:00,12.968
2013-11-18 12:20:00,12.944
2013-11-18 12:30:00,12.92
2013-11-18 12:40:00,12.944
2013-11-18 12:50:00,12.92
2013-11-18 13:00:00,12.896
2013-11-18 13:10:00,12.896
2013-11-18 13:20:00,12.896
2013-11-18 13:30:00,12.92
2013-11-18 13:40:00,12.896
2013-11-18 13:50:00,12.896
2013-11-18 14:00:00,12.896
2013-11-18 14:10:00,12.896
2013-11-18 14:20:00,12.896
2013-11-18 14:30:00,12.896
2013-11-18 14:40:00,12.92
2013-11-18 14:50:00,12.92
2013-11-18 15:00:00,12.92
2013-11-18 15:10:00,12.944
2013-11-18 15:20:00,12.944
2013-11-18 15:30:00,12.968
2013-11-18 15:40:00,12.968
2013-11-18 15:50:00,12.992
2013-11-18 16:00:00,12.992
2013-11-18 16:10:00,12.992
2013-11-18 16:20:00,13.016
2013-11-18 16:30:00,13.04
2013-11-18 16:40:00,13.04
2013-11-18 16:50:00,13.04
2013-11-18 17:00:00,13.064
2013-11-18 17:10:00,13.088
2013-11-18 17:20:00,13.088
2013-11-18 17:30:00,13.112
2013-11-18 17:40:00,13.112
2013-11-18 17:50:00,13.137
2013-11-18 18:00:00,13.137
2013-11-18 18:10:00,13.185
2013-11-18 18:20:00,13.209
2013-11-18 18:30:00,13.209
2013-11-18 18:40:00,13.281
2013-11-18 18:50:00,13.257
2013-11-18 19:00:00,13.329
2013-11-18 19:10:00,13.401
2013-11-18 19:20:00,13.425
2013-11-18 19:30:00,13.425
2013-11-18 19:40:00,13.449
2013-11-18 19:50:00,13.449
2013-11-18 20:00:00,13.497
2013-11-18 20:10:00,13.522
2013-11-18 20:20:00,13.546
2013-11-18 20:30:00,13.546
2013-11-18 20:40:00,13.642
2013-11-18 20:50:00,13.69
2013-11-18 21:00:00,13.834
2013-11-18 21:10:00,13.906
2013-11-18 21:20:00,14.17
2013-11-18 21:30:00,14.266
2013-11-18 21:40:00,14.17
2013-11-18 21:50:00,14.05
2013-11-18 22:00:00,14.17
2013-11-18 22:10:00,14.409
2013-11-18 22:20:00,14.314
2013-11-18 22:30:00,14.098
2013-11-18 22:40:00,14.002
2013-11-18 22:50:00,13.882
2013-11-18 23:00:00,13.786
2013-11-18 23:10:00,13.882
2013-11-18 23:20:00,13.594
2013-11-18 23:30:00,13.233
2013-11-18 23:40:00,13.016
2013-11-18 23:50:00,12.847
2013-11-19 00:00:00,12.678
2013-11-19 00:10:00,12.509
2013-11-19 00:20:00,12.34
2013-11-19 00:30:00,12.195
2013-11-19 00:40:00,12.195
2013-11-19 00:50:00,12.195
2013-11-19 01:00:00,12.025
2013-11-19 01:10:00,11.856
2013-11-19 01:20:00,11.71
2013-11-19 01:30:00,11.565
2013-11-19 01:40:00,11.492
2013-11-19 01:50:00,11.443
2013-11-19 02:00:00,11.443
2013-11-19 02:10:00,11.443
2013-11-19 02:20:00,11.346
2013-11-19 02:30:00,11.224
2013-11-19 02:40:00,11.175
2013-11-19 02:50:00,11.589
2013-11-19 03:00:00,12.292
2013-11-19 03:10:00,12.678
2013-11-19 03:20:00,12.968
2013-11-19 03:30:00,13.137
2013-11-19 03:40:00,13.209
2013-11-19 03:50:00,13.209
2013-11-19 04:00:00,13.257
2013-11-19 04:10:00,13.257
2013-11-19 04:20:00,13.281
2013-11-19 04:30:00,13.281
2013-11-19 04:40:00,13.281
2013-11-19 04:50:00,13.281
2013-11-19 05:00:00,13.281
2013-11-19 05:10:00,13.281
2013-11-19 05:20:00,13.257
2013-11-19 05:30:00,13.257
2013-11-19 05:40:00,13.257
2013-11-19 05:50:00,13.257
2013-11-19 06:00:00,13.257
2013-11-19 06:10:00,13.257
2013-11-19 06:20:00,13.233
2013-11-19 06:30:00,13.233
2013-11-19 06:40:00,13.233
2013-11-19 06:50:00,13.209
2013-11-19 07:00:00,13.209
2013-11-19 07:10:00,13.185
2013-11-19 07:20:00,13.161
2013-11-19 07:30:00,13.161
2013-11-19 07:40:00,13.161
2013-11-19 07:50:00,13.161
2013-11-19 08:00:00,13.161
2013-11-19 08:10:00,13.161
2013-11-19 08:20:00,13.209
2013-11-19 08:30:00,13.257
2013-11-19 08:40:00,13.305
2013-11-19 08:50:00,13.377
2013-11-19 09:00:00,13.497
2013-11-19 09:10:00,13.522
2013-11-19 09:20:00,13.546
2013-11-19 09:30:00,13.497
2013-11-19 09:40:00,13.497
2013-11-19 09:50:00,13.497
2013-11-19 10:00:00,13.497
2013-11-19 10:10:00,13.546
2013-11-19 10:20:00,13.522
2013-11-19 10:30:00,13.497
2013-11-19 10:40:00,13.522
2013-11-19 10:50:00,13.57
2013-11-19 11:00:00,13.642
2013-11-19 11:10:00,13.69
2013-11-19 11:20:00,13.786
2013-11-19 11:30:00,13.834
2013-11-19 11:40:00,13.882
2013-11-19 11:50:00,13.882
2013-11-19 12:00:00,13.93
2013-11-19 12:10:00,13.954
2013-11-19 12:20:00,13.978
2013-11-19 12:30:00,13.954
2013-11-19 12:40:00,13.954
2013-11-19 12:50:00,13.954
2013-11-19 13:00:00,13.93
2013-11-19 13:10:00,13.906
2013-11-19 13:20:00,13.882
2013-11-19 13:30:00,13.882
2013-11-19 13:40:00,13.858
2013-11-19 13:50:00,13.882
2013-11-19 14:00:00,13.882
2013-11-19 14:10:00,13.882
2013-11-19 14:20:00,13.954
2013-11-19 14:30:00,14.002
2013-11-19 14:40:00,14.026
2013-11-19 14:50:00,14.05
2013-11-19 15:00:00,14.074
2013-11-19 15:10:00,14.122
2013-11-19 15:20:00,14.122
2013-11-19 15:30:00,14.17
2013-11-19 15:40:00,14.17
2013-11-19 15:50:00,14.194
2013-11-19 16:00:00,14.218
2013-11-19 16:10:00,14.242
2013-11-19 16:20:00,14.266
2013-11-19 16:30:00,14.242
2013-11-19 16:40:00,14.242
2013-11-19 16:50:00,14.242
2013-11-19 17:00:00,14.266
2013-11-19 17:10:00,14.266
2013-11-19 17:20:00,14.266
2013-11-19 17:30:00,14.266
2013-11-19 17:40:00,14.266
2013-11-19 17:50:00,14.29
2013-11-19 18:00:00,14.361
2013-11-19 18:10:00,14.361
2013-11-19 18:20:00,14.385
2013-11-19 18:30:00,14.385
2013-11-19 18:40:00,14.433
2013-11-19 18:50:00,14.409
2013-11-19 19:00:00,14.505
2013-11-19 19:10:00,14.529
2013-11-19 19:20:00,14.529
2013-11-19 19:30:00,14.529
2013-11-19 19:40:00,14.553
2013-11-19 19:50:00,14.505
2013-11-19 20:00:00,14.553
2013-11-19 20:10:00,14.553
2013-11-19 20:20:00,14.577
2013-11-19 20:30:00,14.649
2013-11-19 20:40:00,14.673
2013-11-19 20:50:00,15.151
2013-11-19 21:00:00,15.438
2013-11-19 21:10:00,15.772
2013-11-19 21:20:00,15.986
2013-11-19 21:30:00,15.843
2013-11-19 21:40:00,15.581
2013-11-19 21:50:00,15.223
2013-11-19 22:00:00,14.96
2013-11-19 22:10:00,14.888
2013-11-19 22:20:00,14.768
2013-11-19 22:30:00,14.745
2013-11-19 22:40:00,14.816
2013-11-19 22:50:00,15.055
2013-11-19 23:00:00,14.96
2013-11-19 23:10:00,14.649
2013-11-19 23:20:00,14.505
2013-11-19 23:30:00,14.337
2013-11-19 23:40:00,14.17
2013-11-19 23:50:00,14.026
2013-11-20 00:00:00,13.954
2013-11-20 00:10:00,13.882
2013-11-20 00:20:00,13.834
2013-11-20 00:30:00,13.834
2013-11-20 00:40:00,13.786
2013-11-20 00:50:00,13.762
2013-11-20 01:00:00,13.738
2013-11-20 01:10:00,13.738
2013-11-20 01:20:00,13.714
2013-11-20 01:30:00,13.69
2013-11-20 01:40:00,13.69
2013-11-20 01:50:00,13.594
2013-11-20 02:00:00,13.522
2013-11-20 02:10:00,13.522
2013-11-20 02:20:00,13.57
2013-11-20 02:30:00,13.618
2013-11-20 02:40:00,13.642
2013-11-20 02:50:00,13.666
2013-11-20 03:00:00,13.666
2013-11-20 03:10:00,13.618
2013-11-20 03:20:00,13.642
2013-11-20 03:30:00,13.642
2013-11-20 03:40:00,13.642
2013-11-20 03:50:00,13.786
2013-11-20 04:00:00,13.978
2013-11-20 04:10:00,14.194
2013-11-20 04:20:00,14.361
2013-11-20 04:30:00,14.457
2013-11-20 04:40:00,14.481
2013-11-20 04:50:00,14.481
2013-11-20 05:00:00,14.481
2013-11-20 05:10:00,14.481
2013-11-20 05:20:00,14.481
2013-11-20 05:30:00,14.481
2013-11-20 05:40:00,14.481
2013-11-20 05:50:00,14.457
2013-11-20 06:00:00,14.457
2013-11-20 06:10:00,14.457
2013-11-20 06:20:00,14.457
2013-11-20 06:30:00,14.457
2013-11-20 06:40:00,14.457
2013-11-20 06:50:00,14.457
2013-11-20 07:00:00,14.457
2013-11-20 07:10:00,14.457
2013-11-20 07:20:00,14.457
2013-11-20 07:30:00,14.457
2013-11-20 07:40:00,14.457
2013-11-20 07:50:00,14.457
2013-11-20 08:00:00,14.457
2013-11-20 08:10:00,14.457
2013-11-20 08:20:00,14.457
2013-11-20 08:30:00,14.433
2013-11-20 08:40:00,14.433
2013-11-20 08:50:00,14.433
2013-11-20 09:00:00,14.433
2013-11-20 09:10:00,14.433
2013-11-20 09:20:00,14.409
2013-11-20 09:30:00,14.409
2013-11-20 09:40:00,14.385
2013-11-20 09:50:00,14.361
2013-11-20 10:00:00,14.337
2013-11-20 10:10:00,14.337
2013-11-20 10:20:00,14.29
2013-11-20 10:30:00,14.266
2013-11-20 10:40:00,14.242
2013-11-20 10:50:00,14.218
2013-11-20 11:00:00,14.194
2013-11-20 11:10:00,14.17
2013-11-20 11:20:00,14.146
2013-11-20 11:30:00,14.17
2013-11-20 11:40:00,14.146
2013-11-20 11:50:00,14.122
2013-11-20 12:00:00,14.122
2013-11-20 12:10:00,14.098
2013-11-20 12:20:00,14.098
2013-11-20 12:30:00,14.074
2013-11-20 12:40:00,14.074
2013-11-20 12:50:00,14.074
2013-11-20 13:00:00,14.05
2013-11-20 13:10:00,14.05
2013-11-20 13:20:00,14.026
2013-11-20 13:30:00,14.026
2013-11-20 13:40:00,14.026
2013-11-20 13:50:00,14.002
2013-11-20 14:00:00,14.002
2013-11-20 14:10:00,14.002
2013-11-20 14:20:00,14.002
2013-11-20 14:30:00,14.002
2013-11-20 14:40:00,14.002
2013-11-20 14:50:00,14.002
2013-11-20 15:00:00,14.002
2013-11-20 15:10:00,14.002
2013-11-20 15:20:00,14.002
2013-11-20 15:30:00,14.002
2013-11-20 15:40:00,14.026
2013-11-20 15:50:00,14.026
2013-11-20 16:00:00,14.026
2013-11-20 16:10:00,14.05
2013-11-20 16:20:00,14.05
2013-11-20 16:30:00,14.074
2013-11-20 16:40:00,14.098
2013-11-20 16:50:00,14.098
2013-11-20 17:00:00,14.122
2013-11-20 17:10:00,14.146
2013-11-20 17:20:00,14.17
2013-11-20 17:30:00,14.194
2013-11-20 17:40:00,14.218
2013-11-20 17:50:00,14.242
2013-11-20 18:00:00,14.29
2013-11-20 18:10:00,14.29
2013-11-20 18:20:00,14.337
2013-11-20 18:30:00,14.314
2013-11-20 18:40:00,14.337
2013-11-20 18:50:00,14.361
2013-11-20 19:00:00,14.385
2013-11-20 19:10:00,14.409
2013-11-20 19:20:00,14.409
2013-11-20 19:30:00,14.433
2013-11-20 19:40:00,14.433
2013-11-20 19:50:00,14.457
2013-11-20 20:00:00,14.457
2013-11-20 20:10:00,14.457
2013-11-20 20:20:00,14.529
2013-11-20 20:30:00,14.505
2013-11-20 20:40:00,14.505
2013-11-20 20:50:00,14.505
2013-11-20 21:00:00,14.553
2013-11-20 21:10:00,14.553
2013-11-20 21:20:00,14.553
2013-11-20 21:30:00,14.529
2013-11-20 21:40:00,14.553
2013-11-20 21:50:00,14.601
2013-11-20 22:00:00,14.625
2013-11-20 22:10:00,14.673
2013-11-20 22:20:00,14.721
2013-11-20 22:30:00,14.768
2013-11-20 22:40:00,14.745
2013-11-20 22:50:00,14.673
2013-11-20 23:00:00,14.697
2013-11-20 23:10:00,14.673
2013-11-20 23:20:00,14.649
2013-11-20 23:30:00,14.649
2013-11-20 23:40:00,14.601
2013-11-20 23:50:00,14.553
2013-11-21 00:00:00,14.505
2013-11-21 00:10:00,14.481
2013-11-21 00:20:00,14.481
2013-11-21 00:30:00,14.481
2013-11-21 00:40:00,14.481
2013-11-21 00:50:00,14.481
2013-11-21 01:00:00,14.481
2013-11-21 01:10:00,14.457
2013-11-21 01:20:00,14.457
2013-11-21 01:30:00,14.457
2013-11-21 01:40:00,14.481
2013-11-21 01:50:00,14.481
2013-11-21 02:00:00,14.457
2013-11-21 02:10:00,14.457
2013-11-21 02:20:00,14.457
2013-11-21 02:30:00,14.457
2013-11-21 02:40:00,14.457
2013-11-21 02:50:00,14.457
2013-11-21 03:00:00,14.457
2013-11-21 03:10:00,14.457
2013-11-21 03:20:00,14.457
2013-11-21 03:30:00,14.457
2013-11-21 03:40:00,14.481
2013-11-21 03:50:00,14.529
2013-11-21 04:00:00,14.553
2013-11-21 04:10:00,14.577
2013-11-21 04:20:00,14.601
2013-11-21 04:30:00,14.601
2013-11-21 04:40:00,14.601
2013-11-21 04:50:00,14.601
2013-11-21 05:00:00,14.601
2013-11-21 05:10:00,14.601
2013-11-21 05:20:00,14.625
2013-11-21 05:30:00,14.625
2013-11-21 05:40:00,14.625
2013-11-21 05:50:00,14.625
2013-11-21 06:00:00,14.625
2013-11-21 06:10:00,14.625
2013-11-21 06:20:00,14.649
2013-11-21 06:30:00,14.649
2013-11-21 06:40:00,14.649
2013-11-21 06:50:00,14.649
2013-11-21 07:00:00,14.649
2013-11-21 07:10:00,14.649
2013-11-21 07:20:00,14.649
2013-11-21 07:30:00,14.649
2013-11-21 07:40:00,14.649
2013-11-21 07:50:00,14.649
2013-11-21 08:00:00,14.649
2013-11-21 08:10:00,14.649
2013-11-21 08:20:00,14.649
2013-11-21 08:30:00,14.649
2013-11-21 08:40:00,14.649
2013-11-21 08:50:00,14.649
2013-11-21 09:00:00,14.649
2013-11-21 09:10:00,14.649
2013-11-21 09:20:00,14.649
2013-11-21 09:30:00,14.649
2013-11-21 09:40:00,14.649
2013-11-21 09:50:00,14.649
2013-11-21 10:00:00,14.649
2013-11-21 10:10:00,14.649
2013-11-21 10:20:00,14.649
2013-11-21 10:30:00,14.649
2013-11-21 10:40:00,14.625
2013-11-21 10:50:00,14.625
2013-11-21 11:00:00,14.625
2013-11-21 11:10:00,14.625
2013-11-21 11:20:00,14.625
2013-11-21 11:30:00,14.601
2013-11-21 11:40:00,14.625
2013-11-21 11:50:00,14.625
2013-11-21 12:00:00,14.601
2013-11-21 12:10:00,14.601
2013-11-21 12:20:00,14.601
2013-11-21 12:30:00,14.601
2013-11-21 12:40:00,14.577
2013-11-21 12:50:00,14.577
2013-11-21 13:00:00,14.577
2013-11-21 13:10:00,14.577
2013-11-21 13:20:00,14.577
2013-11-21 13:30:00,14.577
2013-11-21 13:40:00,14.577
2013-11-21 13:50:00,14.577
2013-11-21 14:00:00,14.577
2013-11-21 14:10:00,14.577
2013-11-21 14:20:00,14.577
2013-11-21 14:30:00,14.577
2013-11-21 14:40:00,14.577
2013-11-21 14:50:00,14.577
2013-11-21 15:00:00,14.577
2013-11-21 15:10:00,14.577
2013-11-21 15:20:00,14.601
2013-11-21 15:30:00,14.601
2013-11-21 15:40:00,14.577
2013-11-21 15:50:00,14.577
2013-11-21 16:00:00,14.577
2013-11-21 16:10:00,14.577
2013-11-21 16:20:00,14.601
2013-11-21 16:30:00,14.601
2013-11-21 16:40:00,14.601
2013-11-21 16:50:00,14.601
2013-11-21 17:00:00,14.601
2013-11-21 17:10:00,14.601
2013-11-21 17:20:00,14.625
2013-11-21 17:30:00,14.625
2013-11-21 17:40:00,14.649
2013-11-21 17:50:00,14.625
2013-11-21 18:00:00,14.625
2013-11-21 18:10:00,14.649
2013-11-21 18:20:00,14.649
2013-11-21 18:30:00,14.649
2013-11-21 18:40:00,14.673
2013-11-21 18:50:00,14.673
2013-11-21 19:00:00,14.697
2013-11-21 19:10:00,14.697
2013-11-21 19:20:00,14.697
2013-11-21 19:30:00,14.721
2013-11-21 19:40:00,14.721
2013-11-21 19:50:00,14.721
2013-11-21 20:00:00,14.745
2013-11-21 20:10:00,14.745
2013-11-21 20:20:00,14.768
2013-11-21 20:30:00,14.768
2013-11-21 20:40:00,14.768
2013-11-21 20:50:00,14.768
2013-11-21 21:00:00,14.768
2013-11-21 21:10:00,14.768
2013-11-21 21:20:00,14.768
2013-11-21 21:30:00,14.768
2013-11-21 21:40:00,14.768
2013-11-21 21:50:00,14.768
2013-11-21 22:00:00,14.745
2013-11-21 22:10:00,14.745
2013-11-21 22:20:00,14.721
2013-11-21 22:30:00,14.721
2013-11-21 22:40:00,14.697
2013-11-21 22:50:00,14.601
2013-11-21 23:00:00,14.505
2013-11-21 23:10:00,14.314
2013-11-21 23:20:00,14.098
2013-11-21 23:30:00,13.954
2013-11-21 23:40:00,14.002
2013-11-21 23:50:00,13.906
2013-11-22 00:00:00,13.714
2013-11-22 00:10:00,13.666
2013-11-22 00:20:00,13.594
2013-11-22 00:30:00,13.57
2013-11-22 00:40:00,13.522
2013-11-22 00:50:00,13.522
2013-11-22 01:00:00,13.473
2013-11-22 01:10:00,13.473
2013-11-22 01:20:00,13.473
2013-11-22 01:30:00,13.449
2013-11-22 01:40:00,13.401
2013-11-22 01:50:00,13.353
2013-11-22 02:00:00,13.281
2013-11-22 02:10:00,13.161
2013-11-22 02:20:00,13.137
2013-11-22 02:30:00,13.233
2013-11-22 02:40:00,13.281
2013-11-22 02:50:00,13.233
2013-11-22 03:00:00,13.112
2013-11-22 03:10:00,12.896
2013-11-22 03:20:00,12.727
2013-11-22 03:30:00,12.654
2013-11-22 03:40:00,12.509
2013-11-22 03:50:00,12.413
2013-11-22 04:00:00,12.485
2013-11-22 04:10:00,13.016
2013-11-22 04:20:00,13.305
2013-11-22 04:30:00,13.786
2013-11-22 04:40:00,14.05
2013-11-22 04:50:00,14.218
2013-11-22 05:00:00,14.361
2013-11-22 05:10:00,14.409
2013-11-22 05:20:00,14.433
2013-11-22 05:30:00,14.457
2013-11-22 05:40:00,14.457
2013-11-22 05:50:00,14.433
2013-11-22 06:00:00,14.433
2013-11-22 06:10:00,14.409
2013-11-22 06:20:00,14.409
2013-11-22 06:30:00,14.409
2013-11-22 06:40:00,14.385
2013-11-22 06:50:00,14.361
2013-11-22 07:00:00,14.385
2013-11-22 07:10:00,14.361
2013-11-22 07:20:00,14.361
2013-11-22 07:30:00,14.361
2013-11-22 07:40:00,14.337
2013-11-22 07:50:00,14.337
2013-11-22 08:00:00,14.337
2013-11-22 08:10:00,14.314
2013-11-22 08:20:00,14.314
2013-11-22 08:30:00,14.314
2013-11-22 08:40:00,14.29
2013-11-22 08:50:00,14.29
2013-11-22 09:00:00,14.266
2013-11-22 09:10:00,14.266
2013-11-22 09:20:00,14.266
2013-11-22 09:30:00,14.242
2013-11-22 09:40:00,14.242
2013-11-22 09:50:00,14.218
2013-11-22 10:00:00,14.218
2013-11-22 10:10:00,14.218
2013-11-22 10:20:00,14.218
2013-11-22 10:30:00,14.17
2013-11-22 10:40:00,14.17
2013-11-22 10:50:00,14.17
2013-11-22 11:00:00,14.17
2013-11-22 11:10:00,14.146
2013-11-22 11:20:00,14.146
2013-11-22 11:30:00,14.122
2013-11-22 11:40:00,14.122
2013-11-22 11:50:00,14.122
2013-11-22 12:00:00,14.098
2013-11-22 12:10:00,14.074
2013-11-22 12:20:00,14.074
2013-11-22 12:30:00,14.074
2013-11-22 12:40:00,14.05
2013-11-22 12:50:00,14.05
2013-11-22 13:00:00,14.026
2013-11-22 13:10:00,14.05
2013-11-22 13:20:00,14.05
2013-11-22 13:30:00,14.05
2013-11-22 13:40:00,14.026
2013-11-22 13:50:00,14.026
2013-11-22 14:00:00,14.026
2013-11-22 14:10:00,14.026
2013-11-22 14:20:00,14.026
2013-11-22 14:30:00,14.05
2013-11-22 14:40:00,14.05
2013-11-22 14:50:00,14.05
2013-11-22 15:00:00,14.074
2013-11-22 15:10:00,14.074
2013-11-22 15:20:00,14.098
2013-11-22 15:30:00,14.122
2013-11-22 15:40:00,14.122
2013-11-22 15:50:00,14.122
2013-11-22 16:00:00,14.146
2013-11-22 16:10:00,14.17
2013-11-22 16:20:00,14.194
2013-11-22 16:30:00,14.194
2013-11-22 16:40:00,14.218
2013-11-22 16:50:00,14.242
2013-11-22 17:00:00,14.242
2013-11-22 17:10:00,14.266
2013-11-22 17:20:00,14.266
2013-11-22 17:30:00,14.266
2013-11-22 17:40:00,14.29
2013-11-22 17:50:00,14.29
2013-11-22 18:00:00,14.29
2013-11-22 18:10:00,14.337
2013-11-22 18:20:00,14.337
2013-11-22 18:30:00,14.361
2013-11-22 18:40:00,14.385
2013-11-22 18:50:00,14.361
2013-11-22 19:00:00,14.385
2013-11-22 19:10:00,14.385
2013-11-22 19:20:00,14.409
2013-11-22 19:30:00,14.433
2013-11-22 19:40:00,14.457
2013-11-22 19:50:00,14.409
2013-11-22 20:00:00,14.409
2013-11-22 20:10:00,14.433
2013-11-22 20:20:00,14.457
2013-11-22 20:30:00,14.457
2013-11-22 20:40:00,14.481
2013-11-22 20:50:00,14.529
2013-11-22 21:00:00,14.505
2013-11-22 21:10:00,14.481
2013-11-22 21:20:00,14.505
2013-11-22 21:30:00,14.481
2013-11-22 21:40:00,14.457
2013-11-22 21:50:00,14.457
2013-11-22 22:00:00,14.457
2013-11-22 22:10:00,14.409
2013-11-22 22:20:00,14.361
2013-11-22 22:30:00,14.385
2013-11-22 22:40:00,14.409
2013-11-22 22:50:00,14.433
2013-11-22 23:00:00,14.457
2013-11-22 23:10:00,14.433
2013-11-22 23:20:00,14.385
2013-11-22 23:30:00,14.266
2013-11-22 23:40:00,14.122
2013-11-22 23:50:00,14.026
2013-11-23 00:00:00,13.834
2013-11-23 00:10:00,13.666
2013-11-23 00:20:00,13.377
2013-11-23 00:30:00,13.137
2013-11-23 00:40:00,12.992
2013-11-23 00:50:00,12.847
2013-11-23 01:00:00,12.703
2013-11-23 01:10:00,12.63
2013-11-23 01:20:00,12.534
2013-11-23 01:30:00,12.509
2013-11-23 01:40:00,12.389
2013-11-23 01:50:00,12.219
2013-11-23 02:00:00,12.05
2013-11-23 02:10:00,11.904
2013-11-23 02:20:00,11.759
2013-11-23 02:30:00,11.832
2013-11-23 02:40:00,11.637
2013-11-23 02:50:00,11.54
2013-11-23 03:00:00,11.467
2013-11-23 03:10:00,11.419
2013-11-23 03:20:00,11.467
2013-11-23 03:30:00,11.467
2013-11-23 03:40:00,11.419
2013-11-23 03:50:00,11.37
2013-11-23 04:00:00,11.37
2013-11-23 04:10:00,11.346
2013-11-23 04:20:00,11.394
2013-11-23 04:30:00,11.443
2013-11-23 04:40:00,11.467
2013-11-23 04:50:00,11.832
2013-11-23 05:00:00,12.074
2013-11-23 05:10:00,12.92
2013-11-23 05:20:00,13.401
2013-11-23 05:30:00,13.594
2013-11-23 05:40:00,13.834
2013-11-23 05:50:00,14.002
2013-11-23 06:00:00,14.026
2013-11-23 06:10:00,14.098
2013-11-23 06:20:00,14.122
2013-11-23 06:30:00,14.122
2013-11-23 06:40:00,14.122
2013-11-23 06:50:00,14.146
2013-11-23 07:00:00,14.146
2013-11-23 07:10:00,14.146
2013-11-23 07:20:00,14.146
2013-11-23 07:30:00,14.146
2013-11-23 07:40:00,14.122
2013-11-23 07:50:00,14.122
2013-11-23 08:00:00,14.122
2013-11-23 08:10:00,14.122
2013-11-23 08:20:00,14.146
2013-11-23 08:30:00,14.146
2013-11-23 08:40:00,14.146
2013-11-23 08:50:00,14.146
2013-11-23 09:00:00,14.122
2013-11-23 09:10:00,14.122
2013-11-23 09:20:00,14.122
2013-11-23 09:30:00,14.098
2013-11-23 09:40:00,14.098
2013-11-23 09:50:00,14.098
2013-11-23 10:00:00,14.098
2013-11-23 10:10:00,14.074
2013-11-23 10:20:00,14.074
2013-11-23 10:30:00,14.074
2013-11-23 10:40:00,14.074
2013-11-23 10:50:00,14.074
2013-11-23 11:00:00,14.074
2013-11-23 11:10:00,14.074
2013-11-23 11:20:00,14.05
2013-11-23 11:30:00,14.05
2013-11-23 11:40:00,14.05
2013-11-23 11:50:00,14.05
2013-11-23 12:00:00,14.05
2013-11-23 12:10:00,14.026
2013-11-23 12:20:00,14.026
2013-11-23 12:30:00,14.026
2013-11-23 12:40:00,14.026
2013-11-23 12:50:00,14.002
2013-11-23 13:00:00,14.002
2013-11-23 13:10:00,14.002
2013-11-23 13:20:00,13.978
2013-11-23 13:30:00,13.978
2013-11-23 13:40:00,13.954
2013-11-23 13:50:00,13.954
2013-11-23 14:00:00,13.954
2013-11-23 14:10:00,13.954
2013-11-23 14:20:00,13.954
2013-11-23 14:30:00,13.954
2013-11-23 14:40:00,13.954
2013-11-23 14:50:00,13.954
2013-11-23 15:00:00,13.954
2013-11-23 15:10:00,13.978
2013-11-23 15:20:00,13.978
2013-11-23 15:30:00,14.002
2013-11-23 15:40:00,14.002
2013-11-23 15:50:00,14.002
2013-11-23 16:00:00,14.05
2013-11-23 16:10:00,14.074
2013-11-23 16:20:00,14.098
2013-11-23 16:30:00,14.146
2013-11-23 16:40:00,14.266
2013-11-23 16:50:00,14.29
2013-11-23 17:00:00,14.361
2013-11-23 17:10:00,14.337
