timestamp,temp
2014-01-30 03:20:00,14.697
2014-01-30 03:30:00,14.673
2014-01-30 03:40:00,14.649
2014-01-30 03:50:00,14.649
2014-01-30 04:00:00,14.625
2014-01-30 04:10:00,14.601
2014-01-30 04:20:00,14.601
2014-01-30 04:30:00,14.601
2014-01-30 04:40:00,14.601
2014-01-30 04:50:00,14.577
2014-01-30 05:00:00,14.577
2014-01-30 05:10:00,14.577
2014-01-30 05:20:00,14.577
2014-01-30 05:30:00,14.577
2014-01-30 05:40:00,14.577
2014-01-30 05:50:00,14.577
2014-01-30 06:00:00,14.553
2014-01-30 06:10:00,14.553
2014-01-30 06:20:00,14.553
2014-01-30 06:30:00,14.577
2014-01-30 06:40:00,14.553
2014-01-30 06:50:00,14.553
2014-01-30 07:00:00,14.553
2014-01-30 07:10:00,14.553
2014-01-30 07:20:00,14.553
2014-01-30 07:30:00,14.553
2014-01-30 07:40:00,14.553
2014-01-30 07:50:00,14.553
2014-01-30 08:00:00,14.553
2014-01-30 08:10:00,14.553
2014-01-30 08:20:00,14.529
2014-01-30 08:30:00,14.529
2014-01-30 08:40:00,14.529
2014-01-30 08:50:00,14.529
2014-01-30 09:00:00,14.529
2014-01-30 09:10:00,14.529
2014-01-30 09:20:00,14.529
2014-01-30 09:30:00,14.553
2014-01-30 09:40:00,14.553
2014-01-30 09:50:00,14.553
2014-01-30 10:00:00,14.553
2014-01-30 10:10:00,14.553
2014-01-30 10:20:00,14.553
2014-01-30 10:30:00,14.553
2014-01-30 10:40:00,14.553
2014-01-30 10:50:00,14.553
2014-01-30 11:00:00,14.553
2014-01-30 11:10:00,14.553
2014-01-30 11:20:00,14.553
2014-01-30 11:30:00,14.553
2014-01-30 11:40:00,14.553
2014-01-30 11:50:00,14.529
2014-01-30 12:00:00,14.529
2014-01-30 12:10:00,14.529
2014-01-30 12:20:00,14.529
2014-01-30 12:30:00,14.505
2014-01-30 12:40:00,14.505
2014-01-30 12:50:00,14.505
2014-01-30 13:00:00,14.505
2014-01-30 13:10:00,14.505
2014-01-30 13:20:00,14.505
2014-01-30 13:30:00,14.505
2014-01-30 13:40:00,14.505
2014-01-30 13:50:00,14.505
2014-01-30 14:00:00,14.481
2014-01-30 14:10:00,14.481
2014-01-30 14:20:00,14.481
2014-01-30 14:30:00,14.481
2014-01-30 14:40:00,14.481
2014-01-30 14:50:00,14.481
2014-01-30 15:00:00,14.481
2014-01-30 15:10:00,14.481
2014-01-30 15:20:00,14.481
2014-01-30 15:30:00,14.457
2014-01-30 15:40:00,14.457
2014-01-30 15:50:00,14.457
2014-01-30 16:00:00,14.457
2014-01-30 16:10:00,14.457
2014-01-30 16:20:00,14.457
2014-01-30 16:30:00,14.457
2014-01-30 16:40:00,14.457
2014-01-30 16:50:00,14.457
2014-01-30 17:00:00,14.457
2014-01-30 17:10:00,14.481
2014-01-30 17:20:00,14.481
2014-01-30 17:30:00,14.481
2014-01-30 17:40:00,14.481
2014-01-30 17:50:00,14.505
2014-01-30 18:00:00,14.505
2014-01-30 18:10:00,14.505
2014-01-30 18:20:00,14.529
2014-01-30 18:30:00,14.529
2014-01-30 18:40:00,14.553
2014-01-30 18:50:00,14.577
2014-01-30 19:00:00,14.601
2014-01-30 19:10:00,14.649
2014-01-30 19:20:00,14.745
2014-01-30 19:30:00,14.84
2014-01-30 19:40:00,14.864
2014-01-30 19:50:00,14.864
2014-01-30 20:00:00,15.294
2014-01-30 20:10:00,15.7
2014-01-30 20:20:00,15.772
2014-01-30 20:30:00,17.011
2014-01-30 20:40:00,17.962
2014-01-30 20:50:00,18.842
2014-01-30 21:00:00,19.413
2014-01-30 21:10:00,19.841
2014-01-30 21:20:00,18.794
2014-01-30 21:30:00,18.057
2014-01-30 21:40:00,18.152
2014-01-30 21:50:00,17.677
2014-01-30 22:00:00,17.391
2014-01-30 22:10:00,17.249
2014-01-30 22:20:00,16.606
2014-01-30 22:30:00,16.177
2014-01-30 22:40:00,15.986
2014-01-30 22:50:00,15.7
2014-01-30 23:00:00,16.034
2014-01-30 23:10:00,16.058
2014-01-30 23:20:00,16.082
2014-01-30 23:30:00,15.605
2014-01-30 23:40:00,15.342
2014-01-30 23:50:00,15.008
2014-01-31 00:00:00,14.936
2014-01-31 00:10:00,14.673
2014-01-31 00:20:00,14.361
2014-01-31 00:30:00,14.098
2014-01-31 00:40:00,13.93
2014-01-31 00:50:00,13.81
2014-01-31 01:00:00,13.738
2014-01-31 01:10:00,13.69
2014-01-31 01:20:00,13.858
2014-01-31 01:30:00,13.738
2014-01-31 01:40:00,13.954
2014-01-31 01:50:00,14.29
2014-01-31 02:00:00,14.433
2014-01-31 02:10:00,14.457
2014-01-31 02:20:00,14.481
2014-01-31 02:30:00,14.481
2014-01-31 02:40:00,14.457
2014-01-31 02:50:00,14.457
2014-01-31 03:00:00,14.457
2014-01-31 03:10:00,14.457
2014-01-31 03:20:00,14.457
2014-01-31 03:30:00,14.457
2014-01-31 03:40:00,14.457
2014-01-31 03:50:00,14.457
2014-01-31 04:00:00,14.457
2014-01-31 04:10:00,14.433
2014-01-31 04:20:00,14.433
2014-01-31 04:30:00,14.433
2014-01-31 04:40:00,14.433
2014-01-31 04:50:00,14.409
2014-01-31 05:00:00,14.409
2014-01-31 05:10:00,14.409
2014-01-31 05:20:00,14.409
2014-01-31 05:30:00,14.385
2014-01-31 05:40:00,14.385
2014-01-31 05:50:00,14.385
2014-01-31 06:00:00,14.361
2014-01-31 06:10:00,14.361
2014-01-31 06:20:00,14.361
2014-01-31 06:30:00,14.337
2014-01-31 06:40:00,14.337
2014-01-31 06:50:00,14.314
2014-01-31 07:00:00,14.29
2014-01-31 07:10:00,14.29
2014-01-31 07:20:00,14.266
2014-01-31 07:30:00,14.242
2014-01-31 07:40:00,14.242
2014-01-31 07:50:00,14.266
2014-01-31 08:00:00,14.218
2014-01-31 08:10:00,14.194
2014-01-31 08:20:00,14.17
2014-01-31 08:30:00,14.146
2014-01-31 08:40:00,14.146
2014-01-31 08:50:00,14.098
2014-01-31 09:00:00,14.098
2014-01-31 09:10:00,14.026
2014-01-31 09:20:00,14.002
2014-01-31 09:30:00,13.93
2014-01-31 09:40:00,13.81
2014-01-31 09:50:00,13.858
2014-01-31 10:00:00,13.834
2014-01-31 10:10:00,13.786
2014-01-31 10:20:00,13.81
2014-01-31 10:30:00,13.762
2014-01-31 10:40:00,13.69
2014-01-31 10:50:00,13.738
2014-01-31 11:00:00,13.714
2014-01-31 11:10:00,13.714
2014-01-31 11:20:00,13.834
2014-01-31 11:30:00,13.81
2014-01-31 11:40:00,13.858
2014-01-31 11:50:00,13.906
2014-01-31 12:00:00,13.93
2014-01-31 12:10:00,13.93
2014-01-31 12:20:00,13.954
2014-01-31 12:30:00,13.954
2014-01-31 12:40:00,13.954
2014-01-31 12:50:00,13.93
2014-01-31 13:00:00,13.954
2014-01-31 13:10:00,13.954
2014-01-31 13:20:00,13.93
2014-01-31 13:30:00,13.954
2014-01-31 13:40:00,13.954
2014-01-31 13:50:00,13.954
2014-01-31 14:00:00,13.954
2014-01-31 14:10:00,13.93
2014-01-31 14:20:00,13.954
2014-01-31 14:30:00,13.93
2014-01-31 14:40:00,13.93
2014-01-31 14:50:00,13.93
2014-01-31 15:00:00,13.93
2014-01-31 15:10:00,13.93
2014-01-31 15:20:00,13.93
2014-01-31 15:30:00,13.954
2014-01-31 15:40:00,13.954
2014-01-31 15:50:00,13.954
2014-01-31 16:00:00,13.954
2014-01-31 16:10:00,13.954
2014-01-31 16:20:00,13.954
2014-01-31 16:30:00,13.954
2014-01-31 16:40:00,13.954
2014-01-31 16:50:00,13.978
2014-01-31 17:00:00,13.978
2014-01-31 17:10:00,13.978
2014-01-31 17:20:00,14.002
2014-01-31 17:30:00,14.026
2014-01-31 17:40:00,14.026
2014-01-31 17:50:00,14.05
2014-01-31 18:00:00,14.074
2014-01-31 18:10:00,14.098
2014-01-31 18:20:00,14.098
2014-01-31 18:30:00,14.122
2014-01-31 18:40:00,14.17
2014-01-31 18:50:00,14.194
2014-01-31 19:00:00,14.218
2014-01-31 19:10:00,14.266
2014-01-31 19:20:00,14.314
2014-01-31 19:30:00,14.385
2014-01-31 19:40:00,14.457
2014-01-31 19:50:00,14.553
2014-01-31 20:00:00,14.577
2014-01-31 20:10:00,14.601
2014-01-31 20:20:00,14.553
2014-01-31 20:30:00,14.768
2014-01-31 20:40:00,15.151
2014-01-31 20:50:00,15.485
2014-01-31 21:00:00,15.772
2014-01-31 21:10:00,15.939
2014-01-31 21:20:00,16.201
2014-01-31 21:30:00,16.511
2014-01-31 21:40:00,16.463
2014-01-31 21:50:00,16.511
2014-01-31 22:00:00,16.296
2014-01-31 22:10:00,16.249
2014-01-31 22:20:00,16.129
2014-01-31 22:30:00,16.177
2014-01-31 22:40:00,16.201
2014-01-31 22:50:00,15.867
2014-01-31 23:00:00,15.891
2014-01-31 23:10:00,16.034
2014-01-31 23:20:00,15.867
2014-01-31 23:30:00,15.485
2014-01-31 23:40:00,14.745
2014-01-31 23:50:00,14.002
2014-02-01 00:00:00,13.594
2014-02-13 00:10:00,16.296
2014-02-13 00:20:00,15.915
2014-02-13 00:30:00,15.461
2014-02-13 00:40:00,15.055
2014-02-13 00:50:00,14.505
2014-02-13 01:00:00,14.002
2014-02-13 01:10:00,13.69
2014-02-13 01:20:00,13.377
2014-02-13 01:30:00,13.209
2014-02-13 01:40:00,13.185
2014-02-13 01:50:00,13.137
2014-02-13 02:00:00,13.112
2014-02-13 02:10:00,13.088
2014-02-13 02:20:00,13.088
2014-02-13 02:30:00,13.064
2014-02-13 02:40:00,13.064
2014-02-13 02:50:00,13.04
2014-02-13 03:00:00,13.04
2014-02-13 03:10:00,13.016
2014-02-13 03:20:00,12.992
2014-02-13 03:30:00,12.992
2014-02-13 03:40:00,12.992
2014-02-13 03:50:00,12.968
2014-02-13 04:00:00,12.968
2014-02-13 04:10:00,12.968
2014-02-13 04:20:00,12.944
2014-02-13 04:30:00,12.92
2014-02-13 04:40:00,12.92
2014-02-13 04:50:00,12.896
2014-02-13 05:00:00,12.896
2014-02-13 05:10:00,12.871
2014-02-13 05:20:00,12.871
2014-02-13 05:30:00,12.847
2014-02-13 05:40:00,12.823
2014-02-13 05:50:00,12.799
2014-02-13 06:00:00,12.775
2014-02-13 06:10:00,12.751
2014-02-13 06:20:00,12.727
2014-02-13 06:30:00,12.727
2014-02-13 06:40:00,12.703
2014-02-13 06:50:00,12.703
2014-02-13 07:00:00,12.678
2014-02-13 07:10:00,12.654
2014-02-13 07:20:00,12.63
2014-02-13 07:30:00,12.606
2014-02-13 07:40:00,12.606
2014-02-13 07:50:00,12.582
2014-02-13 08:00:00,12.534
2014-02-13 08:10:00,12.534
2014-02-13 08:20:00,12.461
2014-02-13 08:30:00,12.437
2014-02-13 08:40:00,12.437
2014-02-13 08:50:00,12.316
2014-02-13 09:00:00,12.219
2014-02-13 09:10:00,11.953
2014-02-13 09:20:00,12.074
2014-02-13 09:30:00,11.856
2014-02-13 09:40:00,11.832
2014-02-13 09:50:00,11.929
2014-02-13 10:00:00,12.195
2014-02-13 10:10:00,12.147
2014-02-13 10:20:00,12.195
2014-02-13 10:30:00,12.195
2014-02-13 10:40:00,12.292
2014-02-13 10:50:00,12.316
2014-02-13 11:00:00,12.389
2014-02-13 11:10:00,12.413
2014-02-13 11:20:00,12.437
2014-02-13 11:30:00,12.437
2014-02-13 11:40:00,12.437
2014-02-13 11:50:00,12.437
2014-02-13 12:00:00,12.437
2014-02-13 12:10:00,12.437
2014-02-13 12:20:00,12.437
2014-02-13 12:30:00,12.437
2014-02-13 12:40:00,12.437
2014-02-13 12:50:00,12.437
2014-02-13 13:00:00,12.437
2014-02-13 13:10:00,12.437
2014-02-13 13:20:00,12.437
2014-02-13 13:30:00,12.437
2014-02-13 13:40:00,12.413
2014-02-13 13:50:00,12.437
2014-02-13 14:00:00,12.437
2014-02-13 14:10:00,12.437
2014-02-13 14:20:00,12.437
2014-02-13 14:30:00,12.413
2014-02-13 14:40:00,12.437
2014-02-13 14:50:00,12.437
2014-02-13 15:00:00,12.437
2014-02-13 15:10:00,12.437
2014-02-13 15:20:00,12.461
2014-02-13 15:30:00,12.461
2014-02-13 15:40:00,12.485
2014-02-13 15:50:00,12.485
2014-02-13 16:00:00,12.509
2014-02-13 16:10:00,12.509
2014-02-13 16:20:00,12.534
2014-02-13 16:30:00,12.534
2014-02-13 16:40:00,12.558
2014-02-13 16:50:00,12.582
2014-02-13 17:00:00,12.582
2014-02-13 17:10:00,12.606
2014-02-13 17:20:00,12.63
2014-02-13 17:30:00,12.654
2014-02-13 17:40:00,12.678
2014-02-13 17:50:00,12.727
2014-02-13 18:00:00,12.727
2014-02-13 18:10:00,12.823
2014-02-13 18:20:00,12.871
2014-02-13 18:30:00,12.968
2014-02-13 18:40:00,13.04
2014-02-13 18:50:00,13.088
2014-02-13 19:00:00,13.233
2014-02-13 19:10:00,13.449
2014-02-13 19:20:00,13.666
2014-02-13 19:30:00,14.84
2014-02-13 19:40:00,15.509
2014-02-13 19:50:00,16.153
2014-02-13 20:00:00,17.819
2014-02-13 20:10:00,19.127
2014-02-13 20:20:00,19.793
2014-02-13 20:30:00,19.27
2014-02-13 20:40:00,18.01
2014-02-13 20:50:00,17.106
2014-02-13 21:00:00,17.225
2014-02-13 21:10:00,17.843
2014-02-13 21:20:00,18.675
2014-02-13 21:30:00,19.08
2014-02-13 21:40:00,19.46
2014-02-13 21:50:00,19.46
2014-02-13 22:00:00,19.27
2014-02-13 22:10:00,19.032
2014-02-13 22:20:00,18.723
2014-02-13 22:30:00,18.794
2014-02-13 22:40:00,18.794
2014-02-13 22:50:00,18.747
2014-02-13 23:00:00,18.58
2014-02-13 23:10:00,18.366
2014-02-13 23:20:00,18.152
2014-02-13 23:30:00,18.01
2014-02-13 23:40:00,17.748
2014-02-13 23:50:00,17.51
2014-02-14 00:00:00,17.225
2014-02-14 00:10:00,16.868
2014-02-14 00:20:00,16.511
2014-02-14 00:30:00,16.034
2014-02-14 00:40:00,15.533
2014-02-14 00:50:00,15.127
2014-02-14 01:00:00,14.816
2014-02-14 01:10:00,14.577
2014-02-14 01:20:00,14.218
2014-02-14 01:30:00,13.786
2014-02-14 01:40:00,13.497
2014-02-14 01:50:00,13.353
2014-02-14 02:00:00,13.281
2014-02-14 02:10:00,13.257
2014-02-14 02:20:00,13.209
2014-02-14 02:30:00,13.209
2014-02-14 02:40:00,13.185
2014-02-14 02:50:00,13.209
2014-02-14 03:00:00,13.209
2014-02-14 03:10:00,13.185
2014-02-14 03:20:00,13.161
2014-02-14 03:30:00,13.137
2014-02-14 03:40:00,13.137
2014-02-14 03:50:00,13.112
2014-02-14 04:00:00,13.112
2014-02-14 04:10:00,13.112
2014-02-14 04:20:00,13.112
2014-02-14 04:30:00,13.088
2014-02-14 04:40:00,13.088
2014-02-14 04:50:00,13.064
2014-02-14 05:00:00,13.064
2014-02-14 05:10:00,13.064
2014-02-14 05:20:00,13.064
2014-02-14 05:30:00,13.04
2014-02-14 05:40:00,13.04
2014-02-14 05:50:00,13.04
2014-02-14 06:00:00,13.016
2014-02-14 06:10:00,13.016
2014-02-14 06:20:00,13.016
2014-02-14 06:30:00,13.016
2014-02-14 06:40:00,13.016
2014-02-14 06:50:00,12.992
2014-02-14 07:00:00,12.992
2014-02-14 07:10:00,12.992
2014-02-14 07:20:00,12.968
2014-02-14 07:30:00,12.968
2014-02-14 07:40:00,12.968
2014-02-14 07:50:00,12.944
2014-02-14 08:00:00,12.944
2014-02-14 08:10:00,12.92
2014-02-14 08:20:00,12.92
2014-02-14 08:30:00,12.871
2014-02-14 08:40:00,12.847
2014-02-14 08:50:00,12.775
2014-02-14 09:00:00,12.799
2014-02-14 09:10:00,12.727
2014-02-14 09:20:00,12.654
2014-02-14 09:30:00,12.582
2014-02-14 09:40:00,12.582
2014-02-14 09:50:00,12.534
2014-02-14 10:00:00,12.485
2014-02-14 10:10:00,12.461
2014-02-14 10:20:00,12.485
2014-02-14 10:30:00,12.389
2014-02-14 10:40:00,12.485
2014-02-14 10:50:00,12.509
2014-02-14 11:00:00,12.606
2014-02-14 11:10:00,12.63
2014-02-14 11:20:00,12.654
2014-02-14 11:30:00,12.678
2014-02-14 11:40:00,12.703
2014-02-14 11:50:00,12.678
2014-02-14 12:00:00,12.727
2014-02-14 12:10:00,12.727
2014-02-14 12:20:00,12.703
2014-02-14 12:30:00,12.703
2014-02-14 12:40:00,12.678
2014-02-14 12:50:00,12.654
2014-02-14 13:00:00,12.654
2014-02-14 13:10:00,12.63
2014-02-14 13:20:00,12.606
2014-02-14 13:30:00,12.582
2014-02-14 13:40:00,12.558
2014-02-14 13:50:00,12.534
2014-02-14 14:00:00,12.534
2014-02-14 14:10:00,12.509
2014-02-14 14:20:00,12.509
2014-02-14 14:30:00,12.509
2014-02-14 14:40:00,12.534
2014-02-14 14:50:00,12.534
2014-02-14 15:00:00,12.534
2014-02-14 15:10:00,12.534
2014-02-14 15:20:00,12.534
2014-02-14 15:30:00,12.558
2014-02-14 15:40:00,12.558
2014-02-14 15:50:00,12.558
2014-02-14 16:00:00,12.558
2014-02-14 16:10:00,12.582
2014-02-14 16:20:00,12.606
2014-02-14 16:30:00,12.606
2014-02-14 16:40:00,12.63
2014-02-14 16:50:00,12.654
2014-02-14 17:00:00,12.678
2014-02-14 17:10:00,12.703
2014-02-14 17:20:00,12.727
2014-02-14 17:30:00,12.727
2014-02-14 17:40:00,12.775
2014-02-14 17:50:00,12.799
2014-02-14 18:00:00,12.823
2014-02-14 18:10:00,12.871
2014-02-14 18:20:00,12.896
2014-02-14 18:30:00,12.92
2014-02-14 18:40:00,12.92
2014-02-14 18:50:00,12.968
2014-02-14 19:00:00,12.968
2014-02-14 19:10:00,13.064
2014-02-14 19:20:00,13.064
2014-02-14 19:30:00,13.161
2014-02-14 19:40:00,13.305
2014-02-14 19:50:00,13.497
2014-02-14 20:00:00,14.074
2014-02-14 20:10:00,15.175
2014-02-14 20:20:00,16.558
2014-02-14 20:30:00,17.225
2014-02-14 20:40:00,17.558
2014-02-14 20:50:00,18.176
2014-02-14 21:00:00,18.271
2014-02-14 21:10:00,18.461
2014-02-14 21:20:00,18.366
2014-02-14 21:30:00,17.605
2014-02-14 21:40:00,16.796
2014-02-14 21:50:00,16.368
2014-02-14 22:00:00,16.106
2014-02-14 22:10:00,15.915
2014-02-14 22:20:00,15.843
2014-02-14 22:30:00,15.748
2014-02-14 22:40:00,15.509
2014-02-14 22:50:00,15.175
2014-02-14 23:00:00,14.912
2014-02-14 23:10:00,14.649
2014-02-14 23:20:00,14.457
2014-02-14 23:30:00,14.314
2014-02-14 23:40:00,14.146
2014-02-14 23:50:00,14.026
2014-02-15 00:00:00,13.882
2014-02-15 00:10:00,13.762
2014-02-15 00:20:00,13.69
2014-02-15 00:30:00,13.57
2014-02-15 00:40:00,13.425
2014-02-15 00:50:00,13.353
2014-02-15 01:00:00,13.305
2014-02-15 01:10:00,13.257
2014-02-15 01:20:00,13.257
2014-02-15 01:30:00,13.257
2014-02-15 01:40:00,13.161
2014-02-15 01:50:00,13.137
2014-02-15 02:00:00,13.04
2014-02-15 02:10:00,12.896
2014-02-15 02:20:00,12.847
2014-02-15 02:30:00,12.799
2014-02-15 02:40:00,12.751
2014-02-15 02:50:00,12.727
2014-02-15 03:00:00,12.703
2014-02-15 03:10:00,12.703
2014-02-15 03:20:00,12.654
2014-02-15 03:30:00,12.63
2014-02-15 03:40:00,12.606
2014-02-15 03:50:00,12.582
2014-02-15 04:00:00,12.558
2014-02-15 04:10:00,12.558
2014-02-15 04:20:00,12.558
2014-02-15 04:30:00,12.558
2014-02-15 04:40:00,12.558
2014-02-15 04:50:00,12.558
2014-02-15 05:00:00,12.558
2014-02-15 05:10:00,12.558
2014-02-15 05:20:00,12.558
2014-02-15 05:30:00,12.558
2014-02-15 05:40:00,12.534
2014-02-15 05:50:00,12.534
2014-02-15 06:00:00,12.534
2014-02-15 06:10:00,12.534
2014-02-15 06:20:00,12.534
2014-02-15 06:30:00,12.534
2014-02-15 06:40:00,12.534
2014-02-15 06:50:00,12.534
2014-02-15 07:00:00,12.558
2014-02-15 07:10:00,12.558
2014-02-15 07:20:00,12.558
2014-02-15 07:30:00,12.558
2014-02-15 07:40:00,12.558
2014-02-15 07:50:00,12.558
2014-02-15 08:00:00,12.582
2014-02-15 08:10:00,12.582
2014-02-15 08:20:00,12.582
2014-02-15 08:30:00,12.558
2014-02-15 08:40:00,12.558
2014-02-15 08:50:00,12.558
2014-02-15 09:00:00,12.509
2014-02-15 09:10:00,12.461
2014-02-15 09:20:00,12.292
2014-02-15 09:30:00,12.122
2014-02-15 09:40:00,12.001
2014-02-15 09:50:00,11.977
2014-02-15 10:00:00,11.783
2014-02-15 10:10:00,11.759
2014-02-15 10:20:00,11.467
2014-02-15 10:30:00,11.151
2014-02-15 10:40:00,11.2
2014-02-15 10:50:00,11.394
2014-02-15 11:00:00,11.151
2014-02-15 11:10:00,10.834
2014-02-15 11:20:00,11.078
2014-02-15 11:30:00,11.102
2014-02-15 11:40:00,11.151
2014-02-15 11:50:00,11.37
2014-02-15 12:00:00,11.637
2014-02-15 12:10:00,11.832
2014-02-15 12:20:00,11.929
2014-02-15 12:30:00,12.025
2014-02-15 12:40:00,12.098
2014-02-15 12:50:00,12.122
2014-02-15 13:00:00,12.122
2014-02-15 13:10:00,12.147
2014-02-15 13:20:00,12.147
2014-02-15 13:30:00,12.171
2014-02-15 13:40:00,12.195
2014-02-15 13:50:00,12.219
2014-02-15 14:00:00,12.195
2014-02-15 14:10:00,12.195
2014-02-15 14:20:00,12.219
2014-02-15 14:30:00,12.195
2014-02-15 14:40:00,12.195
2014-02-15 14:50:00,12.195
2014-02-15 15:00:00,12.195
2014-02-15 15:10:00,12.195
2014-02-15 15:20:00,12.195
2014-02-15 15:30:00,12.195
2014-02-15 15:40:00,12.195
2014-02-15 15:50:00,12.195
2014-02-15 16:00:00,12.219
2014-02-15 16:10:00,12.219
2014-02-15 16:20:00,12.219
2014-02-15 16:30:00,12.243
2014-02-15 16:40:00,12.243
2014-02-15 16:50:00,12.243
2014-02-15 17:00:00,12.268
2014-02-15 17:10:00,12.292
2014-02-15 17:20:00,12.292
2014-02-15 17:30:00,12.316
2014-02-15 17:40:00,12.34
2014-02-15 17:50:00,12.34
2014-02-15 18:00:00,12.364
2014-02-15 18:10:00,12.364
2014-02-15 18:20:00,12.389
2014-02-15 18:30:00,12.413
2014-02-15 18:40:00,12.437
2014-02-15 18:50:00,12.461
2014-02-15 19:00:00,12.509
2014-02-15 19:10:00,12.534
2014-02-15 19:20:00,12.558
2014-02-15 19:30:00,12.558
2014-02-15 19:40:00,12.558
2014-02-15 19:50:00,12.582
2014-02-15 20:00:00,12.63
2014-02-15 20:10:00,12.606
2014-02-15 20:20:00,12.703
2014-02-15 20:30:00,12.727
2014-02-15 20:40:00,13.137
2014-02-15 20:50:00,13.209
2014-02-15 21:00:00,13.329
2014-02-15 21:10:00,13.473
2014-02-15 21:20:00,13.497
2014-02-15 21:30:00,13.57
2014-02-15 21:40:00,13.546
2014-02-15 21:50:00,13.546
2014-02-15 22:00:00,13.425
2014-02-15 22:10:00,13.401
2014-02-15 22:20:00,13.425
2014-02-15 22:30:00,13.425
2014-02-15 22:40:00,13.473
2014-02-15 22:50:00,13.666
2014-02-15 23:00:00,13.714
2014-02-15 23:10:00,13.497
2014-02-15 23:20:00,13.305
2014-02-15 23:30:00,13.137
2014-02-15 23:40:00,12.968
2014-02-15 23:50:00,12.92
2014-02-16 00:00:00,12.896
2014-02-16 00:10:00,12.896
2014-02-16 00:20:00,12.871
2014-02-16 00:30:00,12.823
2014-02-16 00:40:00,12.775
2014-02-16 00:50:00,12.775
2014-02-16 01:00:00,12.775
2014-02-16 01:10:00,12.678
2014-02-16 01:20:00,12.582
2014-02-16 01:30:00,12.485
2014-02-16 01:40:00,12.437
2014-02-16 01:50:00,12.485
2014-02-16 02:00:00,12.485
2014-02-16 02:10:00,12.534
2014-02-16 02:20:00,12.534
2014-02-16 02:30:00,12.558
2014-02-16 02:40:00,12.558
2014-02-16 02:50:00,12.534
2014-02-16 03:00:00,12.509
2014-02-16 03:10:00,12.485
2014-02-16 03:20:00,12.461
2014-02-16 03:30:00,12.437
2014-02-16 03:40:00,12.413
2014-02-16 03:50:00,12.413
2014-02-16 04:00:00,12.389
2014-02-16 04:10:00,12.413
2014-02-16 04:20:00,12.389
2014-02-16 04:30:00,12.389
2014-02-16 04:40:00,12.389
2014-02-16 04:50:00,12.364
2014-02-16 05:00:00,12.364
2014-02-16 05:10:00,12.364
2014-02-16 05:20:00,12.364
2014-02-16 05:30:00,12.364
2014-02-16 05:40:00,12.364
2014-02-16 05:50:00,12.389
2014-02-16 06:00:00,12.389
2014-02-16 06:10:00,12.389
2014-02-16 06:20:00,12.413
2014-02-16 06:30:00,12.413
2014-02-16 06:40:00,12.413
2014-02-16 06:50:00,12.413
2014-02-16 07:00:00,12.389
2014-02-16 07:10:00,12.389
2014-02-16 07:20:00,12.389
2014-02-16 07:30:00,12.389
2014-02-16 07:40:00,12.364
2014-02-16 07:50:00,12.364
2014-02-16 08:00:00,12.364
2014-02-16 08:10:00,12.34
2014-02-16 08:20:00,12.34
2014-02-16 08:30:00,12.34
2014-02-16 08:40:00,12.34
2014-02-16 08:50:00,12.34
2014-02-16 09:00:00,12.34
2014-02-16 09:10:00,12.34
2014-02-16 09:20:00,12.316
2014-02-16 09:30:00,12.34
2014-02-16 09:40:00,12.316
2014-02-16 09:50:00,12.34
2014-02-16 10:00:00,12.316
2014-02-16 10:10:00,12.316
2014-02-16 10:20:00,12.292
2014-02-16 10:30:00,12.292
2014-02-16 10:40:00,12.292
2014-02-16 10:50:00,12.292
2014-02-16 11:00:00,12.292
2014-02-16 11:10:00,12.268
2014-02-16 11:20:00,12.268
2014-02-16 11:30:00,12.268
2014-02-16 11:40:00,12.268
2014-02-16 11:50:00,12.268
2014-02-16 12:00:00,12.268
2014-02-16 12:10:00,12.268
2014-02-16 12:20:00,12.292
2014-02-16 12:30:00,12.292
2014-02-16 12:40:00,12.268
2014-02-16 12:50:00,12.316
2014-02-16 13:00:00,12.34
2014-02-16 13:10:00,12.34
2014-02-16 13:20:00,12.34
2014-02-16 13:30:00,12.34
2014-02-16 13:40:00,12.34
2014-02-16 13:50:00,12.34
2014-02-16 14:00:00,12.34
2014-02-16 14:10:00,12.34
2014-02-16 14:20:00,12.316
2014-02-16 14:30:00,12.34
2014-02-16 14:40:00,12.34
2014-02-16 14:50:00,12.34
2014-02-16 15:00:00,12.34
2014-02-16 15:10:00,12.34
2014-02-16 15:20:00,12.34
2014-02-16 15:30:00,12.34
2014-02-16 15:40:00,12.34
2014-02-16 15:50:00,12.34
2014-02-16 16:00:00,12.364
2014-02-16 16:10:00,12.364
2014-02-16 16:20:00,12.364
2014-02-16 16:30:00,12.389
2014-02-16 16:40:00,12.413
2014-02-16 16:50:00,12.413
2014-02-16 17:00:00,12.437
2014-02-16 17:10:00,12.485
2014-02-16 17:20:00,12.509
2014-02-16 17:30:00,12.534
2014-02-16 17:40:00,12.582
2014-02-16 17:50:00,12.606
2014-02-16 18:00:00,12.63
2014-02-16 18:10:00,12.654
2014-02-16 18:20:00,12.703
2014-02-16 18:30:00,12.727
2014-02-16 18:40:00,12.775
2014-02-16 18:50:00,12.823
2014-02-16 19:00:00,12.823
2014-02-16 19:10:00,12.871
2014-02-16 19:20:00,12.92
2014-02-16 19:30:00,13.016
2014-02-16 19:40:00,13.088
2014-02-16 19:50:00,13.088
2014-02-16 20:00:00,13.137
2014-02-16 20:10:00,13.209
2014-02-16 20:20:00,13.233
