timestamp,temp
2015-10-02 11:16:00,16.05
2015-10-02 11:26:00,16
2015-10-02 11:36:00,15.99
2015-10-02 11:46:00,16
2015-10-02 11:56:00,15.95
2015-10-02 12:06:00,15.89
2015-10-02 12:16:00,15.88
2015-10-02 12:26:00,15.86
2015-10-02 12:36:00,15.81
2015-10-02 12:46:00,15.84
2015-10-02 12:56:00,15.77
2015-10-02 13:06:00,15.73
2015-10-02 13:16:00,15.7
2015-10-02 13:26:00,15.67
2015-10-02 13:36:00,15.65
2015-10-02 13:46:00,15.6
2015-10-02 13:56:00,15.61
2015-10-02 14:06:00,15.54
2015-10-02 14:16:00,15.51
2015-10-02 14:26:00,15.46
2015-10-02 14:36:00,15.49
2015-10-02 14:46:00,15.5
2015-10-02 14:56:00,15.5
2015-10-02 15:06:00,15.46
2015-10-02 15:16:00,15.5
2015-10-02 15:26:00,15.47
2015-10-02 15:36:00,15.47
2015-10-02 15:46:00,15.55
2015-10-02 15:56:00,15.56
2015-10-02 16:06:00,15.54
2015-10-02 16:16:00,15.58
2015-10-02 16:26:00,15.6
2015-10-02 16:36:00,15.61
2015-10-02 16:46:00,15.71
2015-10-02 16:56:00,15.69
2015-10-02 17:06:00,15.73
2015-10-02 17:16:00,15.8
2015-10-02 17:26:00,15.89
2015-10-02 17:36:00,15.96
2015-10-02 17:46:00,15.96
2015-10-02 17:56:00,16
2015-10-02 18:06:00,16.04
2015-10-02 18:16:00,16.05
2015-10-02 18:26:00,16.16
2015-10-02 18:36:00,16.14
2015-10-02 18:46:00,16.16
2015-10-02 18:56:00,16.18
2015-10-02 19:06:00,16.28
2015-10-02 19:16:00,16.24
2015-10-02 19:26:00,16.33
2015-10-02 19:36:00,16.3
2015-10-02 19:46:00,16.41
2015-10-02 19:56:00,16.39
2015-10-02 20:06:00,16.44
2015-10-02 20:16:00,16.52
2015-10-02 20:26:00,16.53
2015-10-02 20:36:00,16.54
2015-10-02 20:46:00,16.52
2015-10-02 20:56:00,16.5
2015-10-02 21:06:00,16.5
2015-10-02 21:16:00,16.51
2015-10-02 21:26:00,16.55
2015-10-02 21:36:00,16.65
2015-10-02 21:46:00,16.63
2015-10-02 21:56:00,16.63
2015-10-02 22:06:00,16.67
2015-10-02 22:16:00,16.61
2015-10-02 22:26:00,16.63
2015-10-02 22:36:00,16.58
2015-10-02 22:46:00,16.49
2015-10-02 22:56:00,16.62
2015-10-02 23:06:00,16.47
2015-10-02 23:16:00,16.53
2015-10-02 23:26:00,16.53
2015-10-02 23:36:00,16.43
2015-10-02 23:46:00,16.49
2015-10-02 23:56:00,16.52
2015-10-03 00:06:00,16.55
2015-10-03 00:16:00,16.55
2015-10-03 00:26:00,16.51
2015-10-03 00:36:00,16.51
2015-10-03 00:46:00,16.53
2015-10-03 00:56:00,16.5
2015-10-03 01:06:00,16.47
2015-10-03 01:16:00,16.45
2015-10-03 01:26:00,16.51
2015-10-03 01:36:00,16.51
2015-10-03 01:46:00,16.52
2015-10-03 01:56:00,16.52
2015-10-03 02:06:00,16.51
2015-10-03 02:16:00,16.52
2015-10-03 02:26:00,16.43
2015-10-03 02:36:00,16.43
2015-10-03 02:46:00,16.39
2015-10-03 02:56:00,16.24
2015-10-03 03:06:00,16.18
2015-10-03 03:16:00,16.13
2015-10-03 03:26:00,16.2
2015-10-03 03:36:00,16.12
2015-10-03 03:46:00,16.04
2015-10-03 03:56:00,16
2015-10-03 04:06:00,15.99
2015-10-03 04:16:00,15.87
2015-10-03 04:26:00,15.85
2015-10-03 04:36:00,15.88
2015-10-03 04:46:00,15.9
2015-10-03 04:56:00,15.89
2015-10-03 05:06:00,16.06
2015-10-03 05:16:00,16.01
2015-10-03 05:26:00,16.12
2015-10-03 05:36:00,16.25
2015-10-03 05:46:00,16.28
2015-10-03 05:56:00,16.31
2015-10-03 06:06:00,16.33
2015-10-03 06:16:00,16.33
2015-10-03 06:26:00,16.3
2015-10-03 06:36:00,16.32
2015-10-03 06:46:00,16.27
2015-10-03 06:56:00,16.24
2015-10-03 07:06:00,16.27
2015-10-03 07:16:00,16.17
2015-10-03 07:26:00,16.17
2015-10-03 07:36:00,16.04
2015-10-03 07:46:00,16.04
2015-10-03 07:56:00,16.03
2015-10-03 08:06:00,16
2015-10-03 08:16:00,16.01
2015-10-03 08:26:00,15.99
2015-10-03 08:36:00,15.93
2015-10-03 08:46:00,15.93
2015-10-03 08:56:00,15.87
2015-10-03 09:06:00,15.83
2015-10-03 09:16:00,15.82
2015-10-03 09:26:00,15.81
2015-10-03 09:36:00,15.73
2015-10-03 09:46:00,15.67
2015-10-03 09:56:00,15.61
2015-10-03 10:06:00,15.6
2015-10-03 10:16:00,15.59
2015-10-03 10:26:00,15.53
2015-10-03 10:36:00,15.53
2015-10-03 10:46:00,15.54
2015-10-03 10:56:00,15.54
2015-10-03 11:06:00,15.55
2015-10-03 11:16:00,15.54
2015-10-03 11:26:00,15.56
2015-10-03 11:36:00,15.46
2015-10-03 11:46:00,15.52
2015-10-03 11:56:00,15.45
2015-10-03 12:06:00,15.42
2015-10-03 12:16:00,15.37
2015-10-03 12:26:00,15.3
2015-10-03 12:36:00,15.3
2015-10-03 12:46:00,15.3
2015-10-03 12:56:00,15.26
2015-10-03 13:06:00,15.22
2015-10-03 13:16:00,15.18
2015-10-03 13:26:00,15.18
2015-10-03 13:36:00,15.08
2015-10-03 13:46:00,15.02
2015-10-03 13:56:00,15.06
2015-10-03 14:06:00,15.06
2015-10-03 14:16:00,14.99
2015-10-03 14:26:00,15.05
2015-10-03 14:36:00,14.99
2015-10-03 14:46:00,15.05
2015-10-03 14:56:00,15.01
2015-10-03 15:06:00,15.06
2015-10-03 15:16:00,15.05
2015-10-03 15:26:00,15.07
2015-10-03 15:36:00,15.02
2015-10-03 15:46:00,14.93
2015-10-03 15:56:00,14.91
2015-10-03 16:06:00,14.94
2015-10-03 16:16:00,14.95
2015-10-03 16:26:00,14.92
2015-10-03 16:36:00,14.8
2015-10-03 16:46:00,14.77
2015-10-03 16:56:00,14.83
2015-10-03 17:06:00,14.77
2015-10-03 17:16:00,14.83
2015-10-03 17:26:00,14.87
2015-10-03 17:36:00,14.94
2015-10-03 17:46:00,14.97
2015-10-03 17:56:00,15.04
2015-10-03 18:06:00,15.04
2015-10-03 18:16:00,15
2015-10-03 18:26:00,15.05
2015-10-03 18:36:00,15.15
2015-10-03 18:46:00,15.19
2015-10-03 18:56:00,15.17
2015-10-03 19:06:00,15.21
2015-10-03 19:16:00,15.27
2015-10-03 19:26:00,15.3
2015-10-03 19:36:00,15.3
2015-10-03 19:46:00,15.29
2015-10-03 19:56:00,15.35
2015-10-03 20:06:00,15.35
2015-10-03 20:16:00,15.38
2015-10-03 20:26:00,15.42
2015-10-03 20:36:00,15.42
2015-10-03 20:46:00,15.42
2015-10-03 20:56:00,15.45
2015-10-03 21:06:00,15.46
2015-10-03 21:16:00,15.5
2015-10-03 21:26:00,15.5
2015-10-03 21:36:00,15.5
2015-10-03 21:46:00,15.46
2015-10-03 21:56:00,15.51
2015-10-03 22:06:00,15.54
2015-10-03 22:16:00,15.54
2015-10-03 22:26:00,15.53
2015-10-03 22:36:00,15.54
2015-10-03 22:46:00,15.58
2015-10-03 22:56:00,15.63
2015-10-03 23:06:00,15.61
2015-10-03 23:16:00,15.64
2015-10-03 23:26:00,15.58
2015-10-03 23:36:00,15.61
2015-10-03 23:46:00,15.63
2015-10-03 23:56:00,15.65
2015-10-04 00:06:00,15.61
2015-10-04 00:16:00,15.57
2015-10-04 00:26:00,15.5
2015-10-04 00:36:00,15.49
2015-10-04 00:46:00,15.5
2015-10-04 00:56:00,15.48
2015-10-04 01:06:00,15.46
2015-10-04 01:16:00,15.44
2015-10-04 01:26:00,15.46
2015-10-04 01:36:00,15.47
2015-10-04 01:46:00,15.44
2015-10-04 01:56:00,15.46
2015-10-04 02:06:00,15.45
2015-10-04 02:16:00,15.45
2015-10-04 02:26:00,15.36
2015-10-04 02:36:00,15.37
2015-10-04 02:46:00,15.36
2015-10-04 02:56:00,15.37
2015-10-04 03:06:00,15.31
2015-10-04 03:16:00,15.3
2015-10-04 03:26:00,15.3
2015-10-04 03:36:00,15.25
2015-10-04 03:46:00,15.22
2015-10-04 03:56:00,15.18
2015-10-04 04:06:00,15.15
2015-10-04 04:16:00,15.11
2015-10-04 04:26:00,15.15
2015-10-04 04:36:00,15.11
2015-10-04 04:46:00,15.19
2015-10-04 04:56:00,15.14
2015-10-04 05:06:00,15.16
2015-10-04 05:16:00,15.17
2015-10-04 05:26:00,15.15
2015-10-04 05:36:00,15.19
2015-10-04 05:46:00,15.11
2015-10-04 05:56:00,15.11
2015-10-04 06:06:00,15.12
2015-10-04 06:16:00,15.15
2015-10-04 06:26:00,15.11
2015-10-04 06:36:00,15.19
2015-10-04 06:46:00,15.17
2015-10-04 06:56:00,15.16
2015-10-04 07:06:00,15.15
2015-10-04 07:16:00,15.17
2015-10-04 07:26:00,15.11
2015-10-04 07:36:00,15.14
2015-10-04 07:46:00,15.11
2015-10-04 07:56:00,15.11
2015-10-04 08:06:00,15.11
2015-10-04 08:16:00,15.11
2015-10-04 08:26:00,15.11
2015-10-04 08:36:00,15.17
2015-10-04 08:46:00,15.11
2015-10-04 08:56:00,15.14
2015-10-04 09:06:00,15.11
2015-10-04 09:16:00,15.11
2015-10-04 09:26:00,15.09
2015-10-04 09:36:00,15.1
2015-10-04 09:46:00,15.11
2015-10-04 09:56:00,15.12
2015-10-04 10:06:00,15.12
2015-10-04 10:16:00,15.13
2015-10-04 10:26:00,15.19
2015-10-04 10:36:00,15.15
2015-10-04 10:46:00,15.19
2015-10-04 10:56:00,15.19
2015-10-04 11:06:00,15.2
2015-10-04 11:16:00,15.18
2015-10-04 11:26:00,15.16
2015-10-04 11:36:00,15.18
2015-10-04 11:46:00,15.16
2015-10-04 11:56:00,15.11
2015-10-04 12:06:00,15.11
2015-10-04 12:16:00,15.11
2015-10-04 12:26:00,15.12
2015-10-04 12:36:00,15.15
2015-10-04 12:46:00,15.13
2015-10-04 12:56:00,15.11
2015-10-04 13:06:00,15.13
2015-10-04 13:16:00,15.12
2015-10-04 13:26:00,15.17
2015-10-04 13:36:00,15.12
2015-10-04 13:46:00,15.11
2015-10-04 13:56:00,15.1
2015-10-04 14:06:00,15.09
2015-10-04 14:16:00,15.09
2015-10-04 14:26:00,15.09
2015-10-04 14:36:00,15.1
2015-10-04 14:46:00,15.1
2015-10-04 14:56:00,15.16
2015-10-04 15:06:00,15.12
2015-10-04 15:16:00,15.18
2015-10-04 15:26:00,15.18
2015-10-04 15:36:00,15.2
2015-10-04 15:46:00,15.17
2015-10-04 15:56:00,15.18
2015-10-04 16:06:00,15.21
2015-10-04 16:16:00,15.18
2015-10-04 16:26:00,15.19
2015-10-04 16:36:00,15.15
2015-10-04 16:46:00,15.09
2015-10-04 16:56:00,15.05
2015-10-04 17:06:00,15.04
2015-10-04 17:16:00,15.07
2015-10-04 17:26:00,15.09
2015-10-04 17:36:00,15.11
2015-10-04 17:46:00,15.16
2015-10-04 17:56:00,15.19
2015-10-04 18:06:00,15.21
2015-10-04 18:16:00,15.17
2015-10-04 18:26:00,15.19
2015-10-04 18:36:00,15.22
2015-10-04 18:46:00,15.22
2015-10-04 18:56:00,15.26
2015-10-04 19:06:00,15.29
2015-10-04 19:16:00,15.32
2015-10-04 19:26:00,15.33
2015-10-04 19:36:00,15.34
2015-10-04 19:46:00,15.4
2015-10-04 19:56:00,15.44
2015-10-04 20:06:00,15.44
2015-10-04 20:16:00,15.45
2015-10-04 20:26:00,15.43
2015-10-04 20:36:00,15.4
2015-10-04 20:46:00,15.4
2015-10-04 20:56:00,15.42
2015-10-04 21:06:00,15.46
2015-10-04 21:16:00,15.48
2015-10-04 21:26:00,15.49
2015-10-04 21:36:00,15.54
2015-10-04 21:46:00,15.54
2015-10-04 21:56:00,15.55
2015-10-04 22:06:00,15.59
2015-10-04 22:16:00,15.62
2015-10-04 22:26:00,15.65
2015-10-04 22:36:00,15.62
2015-10-04 22:46:00,15.66
2015-10-04 22:56:00,15.68
2015-10-04 23:06:00,15.65
2015-10-04 23:16:00,15.76
2015-10-04 23:26:00,15.69
2015-10-04 23:36:00,15.77
2015-10-04 23:46:00,15.74
2015-10-04 23:56:00,15.73
2015-10-05 00:06:00,15.74
2015-10-05 00:16:00,15.75
2015-10-05 00:26:00,15.77
2015-10-05 00:36:00,15.81
2015-10-05 00:46:00,15.82
2015-10-05 00:56:00,15.81
2015-10-05 01:06:00,15.81
2015-10-05 01:16:00,15.84
2015-10-05 01:26:00,15.77
2015-10-05 01:36:00,15.79
2015-10-05 01:46:00,15.74
2015-10-05 01:56:00,15.74
2015-10-05 02:06:00,15.75
2015-10-05 02:16:00,15.73
2015-10-05 02:26:00,15.69
2015-10-05 02:36:00,15.68
2015-10-05 02:46:00,15.68
2015-10-05 02:56:00,15.66
2015-10-05 03:06:00,15.69
2015-10-05 03:16:00,15.68
2015-10-05 03:26:00,15.64
2015-10-05 03:36:00,15.61
2015-10-05 03:46:00,15.6
2015-10-05 03:56:00,15.54
2015-10-05 04:06:00,15.57
2015-10-05 04:16:00,15.54
2015-10-05 04:26:00,15.57
2015-10-05 04:36:00,15.52
2015-10-05 04:46:00,15.56
2015-10-05 04:56:00,15.5
2015-10-05 05:06:00,15.47
2015-10-05 05:16:00,15.46
2015-10-05 05:26:00,15.49
2015-10-05 05:36:00,15.46
2015-10-05 05:46:00,15.46
2015-10-05 05:56:00,15.42
2015-10-05 06:06:00,15.43
2015-10-05 06:16:00,15.38
2015-10-05 06:26:00,15.39
2015-10-05 06:36:00,15.4
2015-10-05 06:46:00,15.45
2015-10-05 06:56:00,15.42
2015-10-05 07:06:00,15.43
2015-10-05 07:16:00,15.48
2015-10-05 07:26:00,15.4
2015-10-05 07:36:00,15.49
2015-10-05 07:46:00,15.48
2015-10-05 07:56:00,15.48
2015-10-05 08:06:00,15.48
2015-10-05 08:16:00,15.48
2015-10-05 08:26:00,15.53
2015-10-05 08:36:00,15.54
2015-10-05 08:46:00,15.57
2015-10-05 08:56:00,15.53
2015-10-05 09:06:00,15.54
2015-10-05 09:16:00,15.55
2015-10-05 09:26:00,15.58
2015-10-05 09:36:00,15.54
2015-10-05 09:46:00,15.53
2015-10-05 09:56:00,15.54
2015-10-05 10:06:00,15.54
2015-10-05 10:16:00,15.53
2015-10-05 10:26:00,15.59
2015-10-05 10:36:00,15.54
2015-10-05 10:46:00,15.5
2015-10-05 10:56:00,15.5
2015-10-05 11:06:00,15.53
2015-10-05 11:16:00,15.5
2015-10-05 11:26:00,15.5
2015-10-05 11:36:00,15.51
2015-10-05 11:46:00,15.47
2015-10-05 11:56:00,15.51
2015-10-05 12:06:00,15.42
2015-10-05 12:16:00,15.45
2015-10-05 12:26:00,15.42
2015-10-05 12:36:00,15.35
2015-10-05 12:46:00,15.36
2015-10-05 12:56:00,15.38
2015-10-05 13:06:00,15.3
2015-10-05 13:16:00,15.28
2015-10-05 13:26:00,15.33
2015-10-05 13:36:00,15.31
2015-10-05 13:46:00,15.25
2015-10-05 13:56:00,15.23
2015-10-05 14:06:00,15.23
2015-10-05 14:16:00,15.22
2015-10-05 14:26:00,15.22
2015-10-05 14:36:00,15.21
2015-10-05 14:46:00,15.15
2015-10-05 14:56:00,15.15
2015-10-05 15:06:00,15.22
2015-10-05 15:16:00,15.26
2015-10-05 15:26:00,15.23
2015-10-05 15:36:00,15.26
2015-10-05 15:46:00,15.31
2015-10-05 15:56:00,15.3
2015-10-05 16:06:00,15.25
2015-10-05 16:16:00,15.29
2015-10-05 16:26:00,15.36
2015-10-05 16:36:00,15.37
2015-10-05 16:46:00,15.35
2015-10-05 16:56:00,15.37
2015-10-05 17:06:00,15.42
2015-10-05 17:16:00,15.42
2015-10-05 17:26:00,15.46
2015-10-05 17:36:00,15.57
2015-10-05 17:46:00,15.75
2015-10-05 17:56:00,15.89
2015-10-05 18:06:00,16.02
2015-10-05 18:16:00,16.04
2015-10-05 18:26:00,16.17
2015-10-05 18:36:00,16.16
2015-10-05 18:46:00,16.25
2015-10-05 18:56:00,16.41
2015-10-05 19:06:00,16.53
2015-10-05 19:16:00,16.65
2015-10-05 19:26:00,16.61
2015-10-05 19:36:00,16.73
2015-10-05 19:46:00,16.8
2015-10-05 19:56:00,16.78
2015-10-05 20:06:00,16.91
2015-10-05 20:16:00,16.84
2015-10-05 20:26:00,17.04
2015-10-05 20:36:00,17.01
2015-10-05 20:46:00,17.15
2015-10-05 20:56:00,17.13
2015-10-05 21:06:00,17.21
2015-10-05 21:16:00,17.29
2015-10-05 21:26:00,17.32
2015-10-05 21:36:00,17.26
2015-10-05 21:46:00,17.39
2015-10-05 21:56:00,17.43
2015-10-05 22:06:00,17.39
2015-10-05 22:16:00,17.39
2015-10-05 22:26:00,17.53
2015-10-05 22:36:00,17.58
2015-10-05 22:46:00,17.51
2015-10-05 22:56:00,17.55
2015-10-05 23:06:00,17.56
2015-10-05 23:16:00,17.55
2015-10-05 23:26:00,17.59
2015-10-05 23:36:00,17.56
2015-10-05 23:46:00,17.56
2015-10-05 23:56:00,17.56
2015-10-06 00:06:00,17.63
2015-10-06 00:16:00,17.6
2015-10-06 00:26:00,17.57
2015-10-06 00:36:00,17.57
2015-10-06 00:46:00,17.61
2015-10-06 00:56:00,17.57
2015-10-06 01:06:00,17.56
2015-10-06 01:16:00,17.53
2015-10-06 01:26:00,17.52
2015-10-06 01:36:00,17.5
2015-10-06 01:46:00,17.52
2015-10-06 01:56:00,17.49
2015-10-06 02:06:00,17.5
2015-10-06 02:16:00,17.49
2015-10-06 02:26:00,17.52
2015-10-06 02:36:00,17.53
2015-10-06 02:46:00,17.54
2015-10-06 02:56:00,17.56
2015-10-06 03:06:00,17.57
2015-10-06 03:16:00,17.56
2015-10-06 03:26:00,17.56
2015-10-06 03:36:00,17.57
2015-10-06 03:46:00,17.56
2015-10-06 03:56:00,17.56
2015-10-06 04:06:00,17.57
2015-10-06 04:16:00,17.55
2015-10-06 04:26:00,17.56
2015-10-06 04:36:00,17.55
2015-10-06 04:46:00,17.57
2015-10-06 04:56:00,17.56
2015-10-06 05:06:00,17.56
2015-10-06 05:16:00,17.56
2015-10-06 05:26:00,17.54
2015-10-06 05:36:00,17.53
2015-10-06 05:46:00,17.44
2015-10-06 05:56:00,17.43
2015-10-06 06:06:00,17.43
2015-10-06 06:16:00,17.44
2015-10-06 06:26:00,17.3
2015-10-06 06:36:00,17.29
2015-10-06 06:46:00,17.1
2015-10-06 06:56:00,17.04
2015-10-06 07:06:00,17.05
2015-10-06 07:16:00,17.03
2015-10-06 07:26:00,16.51
2015-10-06 07:36:00,16.53
2015-10-06 07:46:00,17.04
2015-10-06 07:56:00,17.06
2015-10-06 08:06:00,16.76
2015-10-06 08:16:00,17.07
2015-10-06 08:26:00,17.31
2015-10-06 08:36:00,17.41
2015-10-06 08:46:00,17.63
2015-10-06 08:56:00,17.92
2015-10-06 09:06:00,17.89
2015-10-06 09:16:00,18.03
2015-10-06 09:26:00,18.05
2015-10-06 09:36:00,18.01
2015-10-06 09:46:00,18.02
2015-10-06 09:56:00,18.15
2015-10-06 10:06:00,18.12
2015-10-06 10:16:00,18.17
2015-10-06 10:26:00,18.19
2015-10-06 10:36:00,18.15
2015-10-06 10:46:00,18.14
2015-10-06 10:56:00,18.19
2015-10-06 11:06:00,18.19
2015-10-06 11:16:00,18.23
2015-10-06 11:26:00,18.3
2015-10-06 11:36:00,18.3
2015-10-06 11:46:00,18.26
2015-10-06 11:56:00,18.27
2015-10-06 12:06:00,18.39
2015-10-06 12:16:00,18.44
2015-10-06 12:26:00,18.45
2015-10-06 12:36:00,18.46
2015-10-06 12:46:00,18.43
2015-10-06 12:56:00,18.39
2015-10-06 13:06:00,18.42
2015-10-06 13:16:00,18.42
2015-10-06 13:26:00,18.44
2015-10-06 13:36:00,18.52
2015-10-06 13:46:00,18.52
2015-10-06 13:56:00,18.57
2015-10-06 14:06:00,18.58
2015-10-06 14:16:00,18.58
2015-10-06 14:26:00,18.58
2015-10-06 14:36:00,18.58
2015-10-06 14:46:00,18.54
2015-10-06 14:56:00,18.56
2015-10-06 15:06:00,18.58
2015-10-06 15:16:00,18.54
2015-10-06 15:26:00,18.54
2015-10-06 15:36:00,18.53
2015-10-06 15:46:00,18.57
2015-10-06 15:56:00,18.59
2015-10-06 16:06:00,18.65
2015-10-06 16:16:00,18.65
2015-10-06 16:26:00,18.68
2015-10-06 16:36:00,18.71
2015-10-06 16:46:00,18.69
2015-10-06 16:56:00,18.65
2015-10-06 17:06:00,18.65
2015-10-06 17:16:00,18.63
2015-10-06 17:26:00,18.7
2015-10-06 17:36:00,18.77
2015-10-06 17:46:00,18.79
2015-10-06 17:56:00,18.83
2015-10-06 18:06:00,18.8
2015-10-06 18:16:00,18.83
2015-10-06 18:26:00,18.77
2015-10-06 18:36:00,18.85
2015-10-06 18:46:00,18.84
2015-10-06 18:56:00,18.95
2015-10-06 19:06:00,18.95
2015-10-06 19:16:00,18.96
2015-10-06 19:26:00,18.9
2015-10-06 19:36:00,19
2015-10-06 19:46:00,19.03
2015-10-06 19:56:00,19.05
2015-10-06 20:06:00,19.04
2015-10-06 20:16:00,19.06
2015-10-06 20:26:00,19.1
2015-10-06 20:36:00,19.2
2015-10-06 20:46:00,19.16
2015-10-06 20:56:00,19.2
2015-10-06 21:06:00,19.17
2015-10-06 21:16:00,19.24
2015-10-06 21:26:00,19.23
2015-10-06 21:36:00,19.27
2015-10-06 21:46:00,19.3
2015-10-06 21:56:00,19.29
2015-10-06 22:06:00,19.33
2015-10-06 22:16:00,19.3
2015-10-06 22:26:00,19.31
2015-10-06 22:36:00,19.36
2015-10-06 22:46:00,19.4
2015-10-06 22:56:00,19.35
2015-10-06 23:06:00,19.36
2015-10-06 23:16:00,19.39
2015-10-06 23:26:00,19.4
2015-10-06 23:36:00,19.36
2015-10-06 23:46:00,19.35
2015-10-06 23:56:00,19.36
2015-10-07 00:06:00,19.4
2015-10-07 00:16:00,19.42
2015-10-07 00:26:00,19.43
2015-10-07 00:36:00,19.43
2015-10-07 00:46:00,19.47
2015-10-07 00:56:00,19.49
2015-10-07 01:06:00,19.43
2015-10-07 01:16:00,19.47
2015-10-07 01:26:00,19.48
2015-10-07 01:36:00,19.5
2015-10-07 01:46:00,19.46
2015-10-07 01:56:00,19.48
2015-10-07 02:06:00,19.49
2015-10-07 02:16:00,19.5
2015-10-07 02:26:00,19.48
2015-10-07 02:36:00,19.51
2015-10-07 02:46:00,19.49
2015-10-07 02:56:00,19.51
2015-10-07 03:06:00,19.49
2015-10-07 03:16:00,19.5
2015-10-07 03:26:00,19.52
2015-10-07 03:36:00,19.41
2015-10-07 03:46:00,19.47
2015-10-07 03:56:00,19.47
2015-10-07 04:06:00,19.43
2015-10-07 04:16:00,19.47
2015-10-07 04:26:00,19.46
2015-10-07 04:36:00,19.38
2015-10-07 04:46:00,19.37
2015-10-07 04:56:00,19.35
2015-10-07 05:06:00,19.32
2015-10-07 05:16:00,19.32
2015-10-07 05:26:00,19.32
2015-10-07 05:36:00,19.33
2015-10-07 05:46:00,19.32
2015-10-07 05:56:00,19.26
2015-10-07 06:06:00,19.23
2015-10-07 06:16:00,19.18
2015-10-07 06:26:00,19.21
2015-10-07 06:36:00,19.19
2015-10-07 06:46:00,19.09
2015-10-07 06:56:00,18.9
2015-10-07 07:06:00,18.83
2015-10-07 07:16:00,18.69
2015-10-07 07:26:00,18.17
2015-10-07 07:36:00,18.07
2015-10-07 07:46:00,17.53
2015-10-07 07:56:00,17.31
2015-10-07 08:06:00,17.02
2015-10-07 08:16:00,16.76
2015-10-07 08:26:00,16.58
2015-10-07 08:36:00,16.48
2015-10-07 08:46:00,16.38
2015-10-07 08:56:00,16.1
2015-10-07 09:06:00,15.81
2015-10-07 09:16:00,16.73
2015-10-07 09:26:00,16.76
2015-10-07 09:36:00,17.62
2015-10-07 09:46:00,18.3
2015-10-07 09:56:00,18.12
2015-10-07 10:06:00,18.56
2015-10-07 10:16:00,18.81
2015-10-07 10:26:00,18.8
2015-10-07 10:36:00,18.8
2015-10-07 10:46:00,18.84
2015-10-07 10:56:00,18.81
2015-10-07 11:06:00,18.77
2015-10-07 11:16:00,18.8
2015-10-07 11:26:00,18.8
2015-10-07 11:36:00,18.8
2015-10-07 11:46:00,18.84
2015-10-07 11:56:00,18.83
2015-10-07 12:06:00,18.81
2015-10-07 12:16:00,18.79
2015-10-07 12:26:00,18.82
2015-10-07 12:36:00,18.83
2015-10-07 12:46:00,18.81
2015-10-07 12:56:00,18.82
2015-10-07 13:06:00,18.81
2015-10-07 13:16:00,18.81
2015-10-07 13:26:00,18.79
2015-10-07 13:36:00,18.75
2015-10-07 13:46:00,18.73
2015-10-07 13:56:00,18.73
2015-10-07 14:06:00,18.73
2015-10-07 14:16:00,18.73
2015-10-07 14:26:00,18.72
2015-10-07 14:36:00,18.73
2015-10-07 14:46:00,18.72
2015-10-07 14:56:00,18.7
2015-10-07 15:06:00,18.74
2015-10-07 15:16:00,18.79
2015-10-07 15:26:00,18.76
2015-10-07 15:36:00,18.8
2015-10-07 15:46:00,18.82
2015-10-07 15:56:00,18.84
2015-10-07 16:06:00,18.83
2015-10-07 16:16:00,18.79
2015-10-07 16:26:00,18.82
2015-10-07 16:36:00,18.8
2015-10-07 16:46:00,18.87
2015-10-07 16:56:00,18.94
2015-10-07 17:06:00,18.95
2015-10-07 17:16:00,18.95
2015-10-07 17:26:00,18.93
2015-10-07 17:36:00,18.93
2015-10-07 17:46:00,18.97
2015-10-07 17:56:00,18.99
2015-10-07 18:06:00,19.08
2015-10-07 18:16:00,19.07
2015-10-07 18:26:00,19.09
2015-10-07 18:36:00,19.07
2015-10-07 18:46:00,19.1
2015-10-07 18:56:00,19.1
2015-10-07 19:06:00,19.18
2015-10-07 19:16:00,19.16
2015-10-07 19:26:00,19.2
2015-10-07 19:36:00,19.2
2015-10-07 19:46:00,19.23
2015-10-07 19:56:00,19.26
2015-10-07 20:06:00,19.27
2015-10-07 20:16:00,19.34
2015-10-07 20:26:00,19.34
2015-10-07 20:36:00,19.31
2015-10-07 20:46:00,19.32
2015-10-07 20:56:00,19.37
2015-10-07 21:06:00,19.34
2015-10-07 21:16:00,19.35
2015-10-07 21:26:00,19.36
2015-10-07 21:36:00,19.35
2015-10-07 21:46:00,19.36
2015-10-07 21:56:00,19.43
2015-10-07 22:06:00,19.4
2015-10-07 22:16:00,19.47
2015-10-07 22:26:00,19.42
2015-10-07 22:36:00,19.47
2015-10-07 22:46:00,19.44
2015-10-07 22:56:00,19.45
2015-10-07 23:06:00,19.46
2015-10-07 23:16:00,19.43
2015-10-07 23:26:00,19.43
2015-10-07 23:36:00,19.41
2015-10-07 23:46:00,19.5
2015-10-07 23:56:00,19.55
2015-10-08 00:06:00,19.56
2015-10-08 00:16:00,19.63
2015-10-08 00:26:00,19.62
2015-10-08 00:36:00,19.7
2015-10-08 00:46:00,19.67
2015-10-08 00:56:00,19.7
2015-10-08 01:06:00,19.7
2015-10-08 01:16:00,19.68
2015-10-08 01:26:00,19.68
2015-10-08 01:36:00,19.69
2015-10-08 01:46:00,19.69
2015-10-08 01:56:00,19.7
2015-10-08 02:06:00,19.71
2015-10-08 02:16:00,19.71
2015-10-08 02:26:00,19.7
2015-10-08 02:36:00,19.67
2015-10-08 02:46:00,19.63
2015-10-08 02:56:00,19.63
2015-10-08 03:06:00,19.56
2015-10-08 03:16:00,19.55
2015-10-08 03:26:00,19.57
2015-10-08 03:36:00,19.56
2015-10-08 03:46:00,19.57
2015-10-08 03:56:00,19.56
2015-10-08 04:06:00,19.55
2015-10-08 04:16:00,19.49
