Time_GMT	Temp_C					
10/27/2014 0:00	10.758054					
10/27/2014 0:30	10.758054					
10/27/2014 1:00	10.508054					
10/27/2014 1:30	10.445054					
10/27/2014 2:00	10.445054					
10/27/2014 2:30	10.882054					
10/27/2014 3:00	11.070054					
10/27/2014 3:30	10.945054					
10/27/2014 4:00	10.820054					
10/27/2014 4:30	10.820054					
10/27/2014 5:00	10.758054					
10/27/2014 5:30	10.820054					
10/27/2014 6:00	10.820054					
10/27/2014 6:30	10.820054					
10/27/2014 7:00	10.820054					
10/27/2014 7:30	10.882054					
10/27/2014 8:00	11.070054					
10/27/2014 8:30	11.820054					
10/27/2014 9:00	14.445054					
10/27/2014 9:30	20.695054					
10/27/2014 10:00	25.070054					
10/27/2014 10:30	28.132054					
10/27/2014 11:00	31.070054					
10/27/2014 11:30	33.132054					
10/27/2014 12:00	35.132054					
10/27/2014 12:30	36.320054					
10/27/2014 13:00	34.695054					
10/27/2014 13:30	29.382054					
10/27/2014 14:00	18.195054					
10/27/2014 14:30	13.882054					
10/27/2014 15:00	13.132054					
10/27/2014 15:30	12.820054					
10/27/2014 16:00	12.632054					
10/27/2014 16:30	12.570054					
10/27/2014 17:00	12.695054					
10/27/2014 17:30	12.820054					
10/27/2014 18:00	12.882054					
10/27/2014 18:30	12.882054					
10/27/2014 19:00	12.820054					
10/27/2014 19:30	12.882054					
10/27/2014 20:00	12.882054					
10/27/2014 20:30	12.882054					
10/27/2014 21:00	13.008054					
10/27/2014 21:30	13.070054					
10/27/2014 22:00	14.195054					
10/27/2014 22:30	13.945054					
10/27/2014 23:00	14.445054					
10/27/2014 23:30	14.508054					
10/28/2014 0:00	13.945054					
10/28/2014 0:30	15.132054					
10/28/2014 1:00	15.258054					
10/28/2014 1:30	15.570054					
10/28/2014 2:00	15.195054					
10/28/2014 2:30	13.508054					
10/28/2014 3:00	12.945054					
10/28/2014 3:30	12.820054					
10/28/2014 4:00	12.820054					
10/28/2014 4:30	12.695054					
10/28/2014 5:00	12.570054					
10/28/2014 5:30	12.445054					
10/28/2014 6:00	12.382054					
10/28/2014 6:30	12.382054					
10/28/2014 7:00	12.382054					
10/28/2014 7:30	12.445054					
10/28/2014 8:00	12.508054					
10/28/2014 8:30	12.632054					
10/28/2014 9:00	12.820054					
10/28/2014 9:30	13.695054					
10/28/2014 10:00	17.758054					
10/28/2014 10:30	21.382054					
10/28/2014 11:00	24.632054					
10/28/2014 11:30	28.320054					
10/28/2014 12:00	29.508054					
10/28/2014 12:30	28.945054					
10/28/2014 13:00	27.820054					
10/28/2014 13:30	26.008054					
10/28/2014 14:00	20.820054					
10/28/2014 14:30	15.820054					
10/28/2014 15:00	14.570054					
10/28/2014 15:30	14.382054					
10/28/2014 16:00	14.320054					
10/28/2014 16:30	14.508054					
10/28/2014 17:00	14.632054					
10/28/2014 17:30	14.695054					
10/28/2014 18:00	14.758054					
10/28/2014 18:30	14.820054					
10/28/2014 19:00	14.758054					
10/28/2014 19:30	14.758054					
10/28/2014 20:00	14.758054					
10/28/2014 20:30	14.758054					
10/28/2014 21:00	14.758054					
10/28/2014 21:30	14.758054					
10/28/2014 22:00	14.882054					
10/28/2014 22:30	14.820054					
10/28/2014 23:00	14.820054					
10/28/2014 23:30	14.508054					
10/29/2014 0:00	14.508054					
10/29/2014 0:30	14.382054					
10/29/2014 1:00	15.070054					
10/29/2014 1:30	14.570054					
10/29/2014 2:00	14.758054					
10/29/2014 2:30	14.695054					
10/29/2014 3:00	15.195054					
10/29/2014 3:30	15.195054					
10/29/2014 4:00	15.195054					
10/29/2014 4:30	15.132054					
10/29/2014 5:00	15.008054					
10/29/2014 5:30	14.882054					
10/29/2014 6:00	15.008054					
10/29/2014 6:30	15.132054					
10/29/2014 7:00	15.132054					
10/29/2014 7:30	15.195054					
10/29/2014 8:00	15.195054					
10/29/2014 8:30	15.258054					
10/29/2014 9:00	15.320054					
10/29/2014 9:30	15.445054					
10/29/2014 10:00	15.695054					
10/29/2014 10:30	15.945054					
10/29/2014 11:00	16.445054					
10/29/2014 11:30	16.508054					
10/29/2014 12:00	18.632054					
10/29/2014 12:30	17.945054					
10/29/2014 13:00	18.320054					
10/29/2014 13:30	17.070054					
10/29/2014 14:00	18.695054					
10/29/2014 14:30	17.195054					
10/29/2014 15:00	16.382054					
10/29/2014 15:30	16.258054					
10/29/2014 16:00	16.132054					
10/29/2014 16:30	16.132054					
10/29/2014 17:00	16.132054					
10/29/2014 17:30	16.132054					
10/29/2014 18:00	16.132054					
10/29/2014 18:30	16.132054					
10/29/2014 19:00	16.132054					
10/29/2014 19:30	16.132054					
10/29/2014 20:00	16.195054					
10/29/2014 20:30	16.195054					
10/29/2014 21:00	16.132054					
10/29/2014 21:30	16.132054					
10/29/2014 22:00	16.195054					
10/29/2014 22:30	16.195054					
10/29/2014 23:00	16.195054					
10/29/2014 23:30	16.195054					
10/30/2014 0:00	16.320054					
10/30/2014 0:30	16.382054					
10/30/2014 1:00	16.570054					
10/30/2014 1:30	16.570054					
10/30/2014 2:00	16.570054					
10/30/2014 2:30	16.382054					
10/30/2014 3:00	16.382054					
10/30/2014 3:30	16.382054					
10/30/2014 4:00	16.258054					
10/30/2014 4:30	16.132054					
10/30/2014 5:00	16.132054					
10/30/2014 5:30	16.070054					
10/30/2014 6:00	16.008054					
10/30/2014 6:30	15.945054					
10/30/2014 7:00	15.945054					
10/30/2014 7:30	15.945054					
10/30/2014 8:00	16.008054					
10/30/2014 8:30	16.070054					
10/30/2014 9:00	16.132054					
10/30/2014 9:30	16.195054					
10/30/2014 10:00	16.258054					
10/30/2014 10:30	16.320054					
10/30/2014 11:00	16.320054					
10/30/2014 11:30	16.382054					
10/30/2014 12:00	16.445054					
10/30/2014 12:30	16.445054					
10/30/2014 13:00	16.445054					
10/30/2014 13:30	16.508054					
10/30/2014 14:00	16.508054					
10/30/2014 14:30	16.508054					
10/30/2014 15:00	16.508054					
10/30/2014 15:30	16.508054					
10/30/2014 16:00	16.508054					
10/30/2014 16:30	16.445054					
10/30/2014 17:00	16.445054					
10/30/2014 17:30	16.445054					
10/30/2014 18:00	16.382054					
10/30/2014 18:30	16.382054					
10/30/2014 19:00	16.382054					
10/30/2014 19:30	16.382054					
10/30/2014 20:00	16.382054					
10/30/2014 20:30	16.382054					
10/30/2014 21:00	16.320054					
10/30/2014 21:30	16.320054					
10/30/2014 22:00	16.320054					
10/30/2014 22:30	16.320054					
10/30/2014 23:00	16.320054					
10/30/2014 23:30	16.320054					
10/31/2014 0:00	16.320054					
10/31/2014 0:30	15.820054					
10/31/2014 1:00	15.820054					
10/31/2014 1:30	15.820054					
10/31/2014 2:00	15.570054					
10/31/2014 2:30	15.382054					
10/31/2014 3:00	15.570054					
10/31/2014 3:30	15.570054					
10/31/2014 4:00	15.632054					
10/31/2014 4:30	16.132054					
10/31/2014 5:00	16.132054					
10/31/2014 5:30	16.258054					
10/31/2014 6:00	16.508054					
10/31/2014 6:30	16.508054					
10/31/2014 7:00	16.570054					
10/31/2014 7:30	16.570054					
10/31/2014 8:00	16.570054					
10/31/2014 8:30	16.632054					
10/31/2014 9:00	16.632054					
10/31/2014 9:30	16.695054					
10/31/2014 10:00	16.758054					
10/31/2014 10:30	16.758054					
10/31/2014 11:00	16.820054					
10/31/2014 11:30	16.882054					
10/31/2014 12:00	16.882054					
10/31/2014 12:30	17.070054					
10/31/2014 13:00	17.195054					
10/31/2014 13:30	17.508054					
10/31/2014 14:00	17.632054					
10/31/2014 14:30	17.820054					
10/31/2014 15:00	17.882054					
10/31/2014 15:30	18.008054					
10/31/2014 16:00	17.445054					
10/31/2014 16:30	17.320054					
10/31/2014 17:00	17.195054					
10/31/2014 17:30	16.758054					
10/31/2014 18:00	16.820054					
10/31/2014 18:30	16.632054					
10/31/2014 19:00	16.820054					
10/31/2014 19:30	16.820054					
10/31/2014 20:00	16.820054					
10/31/2014 20:30	16.820054					
10/31/2014 21:00	16.820054					
10/31/2014 21:30	16.820054					
10/31/2014 22:00	16.820054					
10/31/2014 22:30	16.758054					
10/31/2014 23:00	16.758054					
10/31/2014 23:30	16.758054					
11/1/2014 0:00	16.758054					
11/1/2014 0:30	16.695054					
11/1/2014 1:00	16.570054					
11/1/2014 1:30	16.508054					
11/1/2014 2:00	16.070054					
11/1/2014 2:30	15.820054					
11/1/2014 3:00	15.445054					
11/1/2014 3:30	15.758054					
11/1/2014 4:00	15.070054					
11/1/2014 4:30	15.195054					
11/1/2014 5:00	15.132054					
11/1/2014 5:30	14.882054					
11/1/2014 6:00	15.320054					
11/1/2014 6:30	15.695054					
11/1/2014 7:00	15.758054					
11/1/2014 7:30	15.758054					
11/1/2014 8:00	15.945054					
11/1/2014 8:30	16.008054					
11/1/2014 9:00	15.945054					
11/1/2014 9:30	15.882054					
11/1/2014 10:00	15.758054					
11/1/2014 10:30	15.820054					
11/1/2014 11:00	15.758054					
11/1/2014 11:30	15.695054					
11/1/2014 12:00	15.382054					
11/1/2014 12:30	15.320054					
11/1/2014 13:00	15.382054					
11/1/2014 13:30	15.445054					
11/1/2014 14:00	15.258054					
11/1/2014 14:30	15.320054					
11/1/2014 15:00	15.695054					
11/1/2014 15:30	15.632054					
11/1/2014 16:00	15.820054					
11/1/2014 16:30	15.445054					
11/1/2014 17:00	15.195054					
11/1/2014 17:30	15.195054					
11/1/2014 18:00	14.882054					
11/1/2014 18:30	14.695054					
11/1/2014 19:00	14.508054					
11/1/2014 19:30	14.382054					
11/1/2014 20:00	14.008054					
11/1/2014 20:30	13.820054					
11/1/2014 21:00	13.508054					
11/1/2014 21:30	13.320054					
11/1/2014 22:00	13.132054					
11/1/2014 22:30	12.945054					
11/1/2014 23:00	12.882054					
11/1/2014 23:30	12.695054					
11/2/2014 0:00	12.445054					
11/2/2014 0:30	12.382054					
11/2/2014 1:00	12.195054					
11/2/2014 1:30	12.195054					
11/2/2014 2:00	12.008054					
11/2/2014 2:30	12.008054					
11/2/2014 3:00	12.008054					
11/2/2014 3:30	12.070054					
11/2/2014 4:00	12.195054					
11/2/2014 4:30	12.258054					
11/2/2014 5:00	11.570054					
11/2/2014 5:30	11.882054					
11/2/2014 6:00	12.445054					
11/2/2014 6:30	13.195054					
11/2/2014 7:00	13.632054					
11/2/2014 7:30	14.632054					
11/2/2014 8:00	13.445054					
11/2/2014 8:30	12.882054					
11/2/2014 9:00	11.945054					
11/2/2014 9:30	11.945054					
11/2/2014 10:00	11.882054					
11/2/2014 10:30	11.882054					
11/2/2014 11:00	12.132054					
11/2/2014 11:30	12.070054					
11/2/2014 12:00	12.132054					
11/2/2014 12:30	12.195054					
11/2/2014 13:00	12.320054					
11/2/2014 13:30	12.320054					
11/2/2014 14:00	12.632054					
11/2/2014 14:30	12.632054					
11/2/2014 15:00	12.632054					
11/2/2014 15:30	12.820054					
11/2/2014 16:00	14.195054					
11/2/2014 16:30	15.508054					
11/2/2014 17:00	15.632054					
11/2/2014 17:30	16.382054					
11/2/2014 18:00	16.008054					
11/2/2014 18:30	15.820054					
11/2/2014 19:00	15.320054					
11/2/2014 19:30	15.258054					
11/2/2014 20:00	15.445054					
11/2/2014 20:30	15.008054					
11/2/2014 21:00	14.382054					
11/2/2014 21:30	12.382054					
11/2/2014 22:00	11.508054					
11/2/2014 22:30	11.258054					
11/2/2014 23:00	11.132054					
11/2/2014 23:30	11.132054					
11/3/2014 0:00	11.070054					
11/3/2014 0:30	11.070054					
11/3/2014 1:00	11.070054					
11/3/2014 1:30	11.070054					
11/3/2014 2:00	11.070054					
11/3/2014 2:30	11.070054					
11/3/2014 3:00	11.132054					
11/3/2014 3:30	11.132054					
11/3/2014 4:00	11.132054					
11/3/2014 4:30	11.320054					
11/3/2014 5:00	11.382054					
11/3/2014 5:30	11.195054					
11/3/2014 6:00	11.508054					
11/3/2014 6:30	12.195054					
11/3/2014 7:00	13.508054					
11/3/2014 7:30	14.882054					
11/3/2014 8:00	15.695054					
11/3/2014 8:30	15.132054					
11/3/2014 9:00	15.695054					
11/3/2014 9:30	13.632054					
11/3/2014 10:00	11.820054					
11/3/2014 10:30	11.382054					
11/3/2014 11:00	11.570054					
11/3/2014 11:30	11.945054					
11/3/2014 12:00	12.258054					
11/3/2014 12:30	12.382054					
11/3/2014 13:00	12.570054					
11/3/2014 13:30	12.758054					
11/3/2014 14:00	13.132054					
11/3/2014 14:30	13.070054					
11/3/2014 15:00	12.945054					
11/3/2014 15:30	13.008054					
11/3/2014 16:00	13.195054					
11/3/2014 16:30	13.258054					
11/3/2014 17:00	13.570054					
11/3/2014 17:30	14.320054					
11/3/2014 18:00	14.945054					
11/3/2014 18:30	14.945054					
11/3/2014 19:00	15.508054					
11/3/2014 19:30	15.258054					
11/3/2014 20:00	15.508054					
11/3/2014 20:30	15.132054					
11/3/2014 21:00	15.132054					
11/3/2014 21:30	14.382054					
11/3/2014 22:00	13.695054					
11/3/2014 22:30	12.570054					
11/3/2014 23:00	12.382054					
11/3/2014 23:30	12.195054					
11/4/2014 0:00	12.132054					
11/4/2014 0:30	12.070054					
11/4/2014 1:00	12.132054					
11/4/2014 1:30	12.132054					
11/4/2014 2:00	12.132054					
11/4/2014 2:30	12.320054					
11/4/2014 3:00	12.320054					
11/4/2014 3:30	12.632054					
11/4/2014 4:00	12.758054					
11/4/2014 4:30	12.945054					
11/4/2014 5:00	13.195054					
11/4/2014 5:30	13.320054					
11/4/2014 6:00	13.945054					
11/4/2014 6:30	13.820054					
11/4/2014 7:00	14.070054					
11/4/2014 7:30	14.445054					
11/4/2014 8:00	14.445054					
11/4/2014 8:30	15.258054					
11/4/2014 9:00	14.945054					
11/4/2014 9:30	14.882054					
11/4/2014 10:00	14.132054					
11/4/2014 10:30	14.008054					
11/4/2014 11:00	13.882054					
11/4/2014 11:30	13.882054					
11/4/2014 12:00	13.882054					
11/4/2014 12:30	13.820054					
11/4/2014 13:00	13.758054					
11/4/2014 13:30	13.758054					
11/4/2014 14:00	13.695054					
11/4/2014 14:30	13.695054					
11/4/2014 15:00	13.632054					
11/4/2014 15:30	13.570054					
11/4/2014 16:00	13.570054					
11/4/2014 16:30	13.570054					
11/4/2014 17:00	13.508054					
11/4/2014 17:30	13.570054					
11/4/2014 18:00	13.820054					
11/4/2014 18:30	14.008054					
11/4/2014 19:00	14.445054					
11/4/2014 19:30	14.195054					
11/4/2014 20:00	13.945054					
11/4/2014 20:30	14.320054					
11/4/2014 21:00	13.508054					
11/4/2014 21:30	14.195054					
11/4/2014 22:00	14.132054					
11/4/2014 22:30	13.758054					
11/4/2014 23:00	13.695054					
11/4/2014 23:30	13.632054					
11/5/2014 0:00	13.632054					
11/5/2014 0:30	13.632054					
11/5/2014 1:00	13.632054					
11/5/2014 1:30	13.632054					
11/5/2014 2:00	13.632054					
11/5/2014 2:30	13.632054					
11/5/2014 3:00	13.632054					
11/5/2014 3:30	13.632054					
11/5/2014 4:00	13.632054					
11/5/2014 4:30	13.632054					
11/5/2014 5:00	13.695054					
11/5/2014 5:30	13.695054					
11/5/2014 6:00	13.820054					
11/5/2014 6:30	14.008054					
11/5/2014 7:00	14.632054					
11/5/2014 7:30	15.258054					
11/5/2014 8:00	16.195054					
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
