Time_GMT	Temp_C					
10/16/2014 9:00	17.502701					
10/16/2014 9:30	17.565701					
10/16/2014 10:00	17.565701					
10/16/2014 10:30	17.627701					
10/16/2014 11:00	17.627701					
10/16/2014 11:30	17.627701					
10/16/2014 12:00	17.752701					
10/16/2014 12:30	18.002701					
10/16/2014 13:00	18.189701					
10/16/2014 13:30	18.377701					
10/16/2014 14:00	18.315701					
10/16/2014 14:30	18.315701					
10/16/2014 15:00	18.189701					
10/16/2014 15:30	18.065701					
10/16/2014 16:00	18.065701					
10/16/2014 16:30	18.002701					
10/16/2014 17:00	17.939701					
10/16/2014 17:30	17.877701					
10/16/2014 18:00	17.815701					
10/16/2014 18:30	17.752701					
10/16/2014 19:00	17.752701					
10/16/2014 19:30	17.689701					
10/16/2014 20:00	17.627701					
10/16/2014 20:30	17.627701					
10/16/2014 21:00	17.627701					
10/16/2014 21:30	17.627701					
10/16/2014 22:00	17.627701					
10/16/2014 22:30	17.565701					
10/16/2014 23:00	17.565701					
10/16/2014 23:30	17.502701					
10/17/2014 0:00	17.502701					
10/17/2014 0:30	17.502701					
10/17/2014 1:00	17.502701					
10/17/2014 1:30	17.502701					
10/17/2014 2:00	17.439701					
10/17/2014 2:30	17.377701					
10/17/2014 3:00	17.315701					
10/17/2014 3:30	17.315701					
10/17/2014 4:00	17.189701					
10/17/2014 4:30	17.315701					
10/17/2014 5:00	17.252701					
10/17/2014 5:30	17.315701					
10/17/2014 6:00	17.315701					
10/17/2014 6:30	17.315701					
10/17/2014 7:00	17.315701					
10/17/2014 7:30	17.315701					
10/17/2014 8:00	17.439701					
10/17/2014 8:30	17.565701					
10/17/2014 9:00	17.627701					
10/17/2014 9:30	17.689701					
10/17/2014 10:00	17.627701					
10/17/2014 10:30	17.689701					
10/17/2014 11:00	17.815701					
10/17/2014 11:30	17.939701					
10/17/2014 12:00	17.939701					
10/17/2014 12:30	17.939701					
10/17/2014 13:00	17.939701					
10/17/2014 13:30	18.065701					
10/17/2014 14:00	18.127701					
10/17/2014 14:30	18.127701					
10/17/2014 15:00	18.127701					
10/17/2014 15:30	18.065701					
10/17/2014 16:00	18.065701					
10/17/2014 16:30	17.939701					
10/17/2014 17:00	17.689701					
10/17/2014 17:30	17.377701					
10/17/2014 18:00	17.252701					
10/17/2014 18:30	16.939701					
10/17/2014 19:00	16.877701					
10/17/2014 19:30	16.752701					
10/17/2014 20:00	16.877701					
10/17/2014 20:30	16.939701					
10/17/2014 21:00	17.065701					
10/17/2014 21:30	17.065701					
10/17/2014 22:00	17.065701					
10/17/2014 22:30	17.065701					
10/17/2014 23:00	17.002701					
10/17/2014 23:30	16.939701					
10/18/2014 0:00	16.939701					
10/18/2014 0:30	16.877701					
10/18/2014 1:00	16.815701					
10/18/2014 1:30	16.752701					
10/18/2014 2:00	16.565701					
10/18/2014 2:30	16.502701					
10/18/2014 3:00	16.127701					
10/18/2014 3:30	16.127701					
10/18/2014 4:00	15.439701					
10/18/2014 4:30	15.002701					
10/18/2014 5:00	15.002701					
10/18/2014 5:30	13.189701					
10/18/2014 6:00	12.815701					
10/18/2014 6:30	12.565701					
10/18/2014 7:00	12.252701					
10/18/2014 7:30	13.627701					
10/18/2014 8:00	15.815701					
10/18/2014 8:30	16.815701					
10/18/2014 9:00	17.565701					
10/18/2014 9:30	17.002701					
10/18/2014 10:00	16.939701					
10/18/2014 10:30	16.877701					
10/18/2014 11:00	16.877701					
10/18/2014 11:30	16.815701					
10/18/2014 12:00	16.752701					
10/18/2014 12:30	16.815701					
10/18/2014 13:00	16.877701					
10/18/2014 13:30	16.939701					
10/18/2014 14:00	17.065701					
10/18/2014 14:30	17.189701					
10/18/2014 15:00	17.189701					
10/18/2014 15:30	17.439701					
10/18/2014 16:00	17.439701					
10/18/2014 16:30	17.752701					
10/18/2014 17:00	17.939701					
10/18/2014 17:30	17.939701					
10/18/2014 18:00	17.439701					
10/18/2014 18:30	16.439701					
10/18/2014 19:00	15.752701					
10/18/2014 19:30	15.439701					
10/18/2014 20:00	15.252701					
10/18/2014 20:30	15.689701					
10/18/2014 21:00	15.689701					
10/18/2014 21:30	16.189701					
10/18/2014 22:00	16.189701					
10/18/2014 22:30	16.377701					
10/18/2014 23:00	16.502701					
10/18/2014 23:30	16.502701					
10/19/2014 0:00	16.689701					
10/19/2014 0:30	16.815701					
10/19/2014 1:00	16.877701					
10/19/2014 1:30	16.939701					
10/19/2014 2:00	16.877701					
10/19/2014 2:30	16.815701					
10/19/2014 3:00	16.752701					
10/19/2014 3:30	16.689701					
10/19/2014 4:00	16.627701					
10/19/2014 4:30	16.439701					
10/19/2014 5:00	16.189701					
10/19/2014 5:30	15.502701					
10/19/2014 6:00	14.065701					
10/19/2014 6:30	13.689701					
10/19/2014 7:00	13.877701					
10/19/2014 7:30	15.002701					
10/19/2014 8:00	17.127701					
10/19/2014 8:30	18.315701					
10/19/2014 9:00	19.315701					
10/19/2014 9:30	18.377701					
10/19/2014 10:00	17.627701					
10/19/2014 10:30	17.315701					
10/19/2014 11:00	17.377701					
10/19/2014 11:30	17.439701					
10/19/2014 12:00	17.439701					
10/19/2014 12:30	17.502701					
10/19/2014 13:00	17.627701					
10/19/2014 13:30	17.627701					
10/19/2014 14:00	17.752701					
10/19/2014 14:30	17.877701					
10/19/2014 15:00	18.002701					
10/19/2014 15:30	18.127701					
10/19/2014 16:00	18.189701					
10/19/2014 16:30	18.315701					
10/19/2014 17:00	18.502701					
10/19/2014 17:30	18.877701					
10/19/2014 18:00	18.565701					
10/19/2014 18:30	17.377701					
10/19/2014 19:00	16.439701					
10/19/2014 19:30	15.689701					
10/19/2014 20:00	15.065701					
10/19/2014 20:30	15.439701					
10/19/2014 21:00	15.127701					
10/19/2014 21:30	15.127701					
10/19/2014 22:00	17.377701					
10/19/2014 22:30	17.565701					
10/19/2014 23:00	17.689701					
10/19/2014 23:30	17.627701					
10/20/2014 0:00	17.627701					
10/20/2014 0:30	17.627701					
10/20/2014 1:00	17.627701					
10/20/2014 1:30	17.565701					
10/20/2014 2:00	17.565701					
10/20/2014 2:30	17.565701					
10/20/2014 3:00	17.502701					
10/20/2014 3:30	17.439701					
10/20/2014 4:00	17.377701					
10/20/2014 4:30	17.315701					
10/20/2014 5:00	17.189701					
10/20/2014 5:30	16.815701					
10/20/2014 6:00	15.815701					
10/20/2014 6:30	15.002701					
10/20/2014 7:00	15.252701					
10/20/2014 7:30	16.627701					
10/20/2014 8:00	18.439701					
10/20/2014 8:30	19.315701					
10/20/2014 9:00	19.502701					
10/20/2014 9:30	18.627701					
10/20/2014 10:00	18.127701					
10/20/2014 10:30	17.877701					
10/20/2014 11:00	17.815701					
10/20/2014 11:30	17.689701					
10/20/2014 12:00	17.689701					
10/20/2014 12:30	17.689701					
10/20/2014 13:00	17.689701					
10/20/2014 13:30	17.752701					
10/20/2014 14:00	17.752701					
10/20/2014 14:30	17.815701					
10/20/2014 15:00	17.752701					
10/20/2014 15:30	17.752701					
10/20/2014 16:00	17.815701					
10/20/2014 16:30	17.815701					
10/20/2014 17:00	17.752701					
10/20/2014 17:30	17.689701					
10/20/2014 18:00	17.627701					
10/20/2014 18:30	17.377701					
10/20/2014 19:00	16.752701					
10/20/2014 19:30	16.377701					
10/20/2014 20:00	15.939701					
10/20/2014 20:30	15.939701					
10/20/2014 21:00	15.752701					
10/20/2014 21:30	16.315701					
10/20/2014 22:00	16.565701					
10/20/2014 22:30	16.627701					
10/20/2014 23:00	16.439701					
10/20/2014 23:30	16.377701					
10/21/2014 0:00	16.315701					
10/21/2014 0:30	16.065701					
10/21/2014 1:00	16.002701					
10/21/2014 1:30	15.815701					
10/21/2014 2:00	15.752701					
10/21/2014 2:30	15.689701					
10/21/2014 3:00	15.627701					
10/21/2014 3:30	15.627701					
10/21/2014 4:00	15.565701					
10/21/2014 4:30	15.439701					
10/21/2014 5:00	15.439701					
10/21/2014 5:30	15.377701					
10/21/2014 6:00	15.189701					
10/21/2014 6:30	14.877701					
10/21/2014 7:00	14.689701					
10/21/2014 7:30	15.439701					
10/21/2014 8:00	16.939701					
10/21/2014 8:30	19.127701					
10/21/2014 9:00	22.252701					
10/21/2014 9:30	23.877701					
10/21/2014 10:00	18.815701					
10/21/2014 10:30	17.377701					
10/21/2014 11:00	16.689701					
10/21/2014 11:30	16.627701					
10/21/2014 12:00	16.377701					
10/21/2014 12:30	16.315701					
10/21/2014 13:00	16.252701					
10/21/2014 13:30	16.252701					
10/21/2014 14:00	16.252701					
10/21/2014 14:30	16.315701					
10/21/2014 15:00	16.377701					
10/21/2014 15:30	16.377701					
10/21/2014 16:00	16.439701					
10/21/2014 16:30	16.502701					
10/21/2014 17:00	16.502701					
10/21/2014 17:30	16.565701					
10/21/2014 18:00	16.565701					
10/21/2014 18:30	16.439701					
10/21/2014 19:00	16.127701					
10/21/2014 19:30	15.752701					
10/21/2014 20:00	15.377701					
10/21/2014 20:30	15.002701					
10/21/2014 21:00	14.689701					
10/21/2014 21:30	14.439701					
10/21/2014 22:00	14.252701					
10/21/2014 22:30	14.627701					
10/21/2014 23:00	15.752701					
10/21/2014 23:30	16.065701					
10/22/2014 0:00	16.065701					
10/22/2014 0:30	16.065701					
10/22/2014 1:00	16.065701					
10/22/2014 1:30	16.127701					
10/22/2014 2:00	16.127701					
10/22/2014 2:30	16.189701					
10/22/2014 3:00	16.189701					
10/22/2014 3:30	16.127701					
10/22/2014 4:00	16.127701					
10/22/2014 4:30	16.065701					
10/22/2014 5:00	16.127701					
10/22/2014 5:30	16.065701					
10/22/2014 6:00	16.065701					
10/22/2014 6:30	15.752701					
10/22/2014 7:00	16.002701					
10/22/2014 7:30	16.502701					
10/22/2014 8:00	17.315701					
10/22/2014 8:30	18.502701					
10/22/2014 9:00	20.252701					
10/22/2014 9:30	22.065701					
10/22/2014 10:00	23.565701					
10/22/2014 10:30	20.127701					
10/22/2014 11:00	17.065701					
10/22/2014 11:30	16.939701					
10/22/2014 12:00	16.877701					
10/22/2014 12:30	16.939701					
10/22/2014 13:00	17.002701					
10/22/2014 13:30	17.127701					
10/22/2014 14:00	17.315701					
10/22/2014 14:30	17.439701					
10/22/2014 15:00	17.752701					
10/22/2014 15:30	18.065701					
10/22/2014 16:00	18.189701					
10/22/2014 16:30	18.189701					
10/22/2014 17:00	18.189701					
10/22/2014 17:30	18.127701					
10/22/2014 18:00	18.002701					
10/22/2014 18:30	17.939701					
10/22/2014 19:00	17.565701					
10/22/2014 19:30	16.815701					
10/22/2014 20:00	15.877701					
10/22/2014 20:30	15.565701					
10/22/2014 21:00	15.065701					
10/22/2014 21:30	14.689701					
10/22/2014 22:00	14.315701					
10/22/2014 22:30	14.065701					
10/22/2014 23:00	16.315701					
10/22/2014 23:30	16.939701					
10/23/2014 0:00	16.939701					
10/23/2014 0:30	16.939701					
10/23/2014 1:00	16.939701					
10/23/2014 1:30	16.939701					
10/23/2014 2:00	16.939701					
10/23/2014 2:30	16.939701					
10/23/2014 3:00	17.002701					
10/23/2014 3:30	17.065701					
10/23/2014 4:00	17.127701					
10/23/2014 4:30	17.189701					
10/23/2014 5:00	17.252701					
10/23/2014 5:30	17.252701					
10/23/2014 6:00	17.252701					
10/23/2014 6:30	17.189701					
10/23/2014 7:00	17.189701					
10/23/2014 7:30	17.065701					
10/23/2014 8:00	17.439701					
10/23/2014 8:30	18.502701					
10/23/2014 9:00	19.752701					
10/23/2014 9:30	20.565701					
10/23/2014 10:00	22.127701					
10/23/2014 10:30	22.939701					
10/23/2014 11:00	19.939701					
10/23/2014 11:30	18.252701					
10/23/2014 12:00	18.127701					
10/23/2014 12:30	17.939701					
10/23/2014 13:00	17.815701					
10/23/2014 13:30	17.752701					
10/23/2014 14:00	17.815701					
10/23/2014 14:30	17.752701					
10/23/2014 15:00	17.815701					
10/23/2014 15:30	17.815701					
10/23/2014 16:00	17.815701					
10/23/2014 16:30	17.877701					
10/23/2014 17:00	17.877701					
10/23/2014 17:30	17.939701					
10/23/2014 18:00	17.939701					
10/23/2014 18:30	17.877701					
10/23/2014 19:00	17.877701					
10/23/2014 19:30	17.815701					
10/23/2014 20:00	17.752701					
10/23/2014 20:30	17.752701					
10/23/2014 21:00	17.627701					
10/23/2014 21:30	17.752701					
10/23/2014 22:00	17.815701					
10/23/2014 22:30	17.815701					
10/23/2014 23:00	17.815701					
10/23/2014 23:30	17.752701					
10/24/2014 0:00	17.815701					
10/24/2014 0:30	17.877701					
10/24/2014 1:00	17.877701					
10/24/2014 1:30	17.877701					
10/24/2014 2:00	17.815701					
10/24/2014 2:30	17.877701					
10/24/2014 3:00	17.815701					
10/24/2014 3:30	17.815701					
10/24/2014 4:00	17.815701					
10/24/2014 4:30	17.815701					
10/24/2014 5:00	17.815701					
10/24/2014 5:30	17.815701					
10/24/2014 6:00	17.815701					
10/24/2014 6:30	17.815701					
10/24/2014 7:00	17.815701					
10/24/2014 7:30	17.877701					
10/24/2014 8:00	18.439701					
10/24/2014 8:30	20.315701					
10/24/2014 9:00	22.627701					
10/24/2014 9:30	25.377701					
10/24/2014 10:00	28.439701					
10/24/2014 10:30	29.689701					
10/24/2014 11:00	28.502701					
10/24/2014 11:30	24.752701					
10/24/2014 12:00	19.252701					
10/24/2014 12:30	19.002701					
10/24/2014 13:00	18.815701					
10/24/2014 13:30	18.689701					
10/24/2014 14:00	18.752701					
10/24/2014 14:30	18.752701					
10/24/2014 15:00	18.815701					
10/24/2014 15:30	18.877701					
10/24/2014 16:00	18.815701					
10/24/2014 16:30	18.815701					
10/24/2014 17:00	18.815701					
10/24/2014 17:30	18.752701					
10/24/2014 18:00	18.627701					
10/24/2014 18:30	18.627701					
10/24/2014 19:00	18.627701					
10/24/2014 19:30	18.565701					
10/24/2014 20:00	18.439701					
10/24/2014 20:30	18.252701					
10/24/2014 21:00	18.189701					
10/24/2014 21:30	18.127701					
10/24/2014 22:00	18.127701					
10/24/2014 22:30	17.939701					
10/24/2014 23:00	17.565701					
10/24/2014 23:30	17.252701					
10/25/2014 0:00	17.127701					
10/25/2014 0:30	18.127701					
10/25/2014 1:00	18.252701					
10/25/2014 1:30	18.189701					
10/25/2014 2:00	18.189701					
10/25/2014 2:30	18.127701					
10/25/2014 3:00	18.127701					
10/25/2014 3:30	18.127701					
10/25/2014 4:00	18.065701					
10/25/2014 4:30	18.065701					
10/25/2014 5:00	18.002701					
10/25/2014 5:30	17.939701					
10/25/2014 6:00	17.939701					
10/25/2014 6:30	17.939701					
10/25/2014 7:00	17.877701					
10/25/2014 7:30	17.877701					
10/25/2014 8:00	18.377701					
10/25/2014 8:30	19.065701					
10/25/2014 9:00	19.627701					
10/25/2014 9:30	20.627701					
10/25/2014 10:00	22.439701					
10/25/2014 10:30	23.065701					
10/25/2014 11:00	22.939701					
10/25/2014 11:30	23.689701					
10/25/2014 12:00	24.127701					
10/25/2014 12:30	21.502701					
10/25/2014 13:00	18.627701					
10/25/2014 13:30	18.189701					
10/25/2014 14:00	17.877701					
10/25/2014 14:30	17.689701					
10/25/2014 15:00	17.502701					
10/25/2014 15:30	17.439701					
10/25/2014 16:00	17.377701					
10/25/2014 16:30	17.189701					
10/25/2014 17:00	16.939701					
10/25/2014 17:30	16.815701					
10/25/2014 18:00	16.815701					
10/25/2014 18:30	16.565701					
10/25/2014 19:00	16.439701					
10/25/2014 19:30	16.315701					
10/25/2014 20:00	15.815701					
10/25/2014 20:30	14.877701					
10/25/2014 21:00	14.565701					
10/25/2014 21:30	14.439701					
10/25/2014 22:00	14.439701					
10/25/2014 22:30	14.565701					
10/25/2014 23:00	14.565701					
10/25/2014 23:30	14.815701					
10/26/2014 0:00	14.752701					
10/26/2014 0:30	14.627701					
10/26/2014 1:00	14.439701					
10/26/2014 1:30	14.502701					
10/26/2014 2:00	14.565701					
10/26/2014 2:30	14.439701					
10/26/2014 3:00	14.439701					
10/26/2014 3:30	14.689701					
10/26/2014 4:00	14.565701					
10/26/2014 4:30	14.939701					
10/26/2014 5:00	15.065701					
10/26/2014 5:30	15.127701					
10/26/2014 6:00	15.127701					
10/26/2014 6:30	15.502701					
10/26/2014 7:00	15.627701					
10/26/2014 7:30	15.565701					
10/26/2014 8:00	15.752701					
10/26/2014 8:30	16.377701					
10/26/2014 9:00	18.502701					
10/26/2014 9:30	20.939701					
10/26/2014 10:00	23.627701					
10/26/2014 10:30	26.189701					
10/26/2014 11:00	28.189701					
10/26/2014 11:30	28.752701					
10/26/2014 12:00	29.439701					
10/26/2014 12:30	29.689701					
10/26/2014 13:00	30.065701					
10/26/2014 13:30	17.189701					
10/26/2014 14:00	15.439701					
10/26/2014 14:30	14.439701					
10/26/2014 15:00	13.815701					
10/26/2014 15:30	13.315701					
10/26/2014 16:00	12.815701					
10/26/2014 16:30	12.627701					
10/26/2014 17:00	12.252701					
10/26/2014 17:30	12.127701					
10/26/2014 18:00	12.002701					
10/26/2014 18:30	11.939701					
10/26/2014 19:00	11.815701					
10/26/2014 19:30	11.815701					
10/26/2014 20:00	11.752701					
10/26/2014 20:30	11.877701					
10/26/2014 21:00	11.689701					
10/26/2014 21:30	11.752701					
10/26/2014 22:00	11.752701					
10/26/2014 22:30	11.565701					
10/26/2014 23:00	11.502701					
10/26/2014 23:30	11.252701					
10/27/2014 0:00	11.127701					
10/27/2014 0:30	11.002701					
10/27/2014 1:00	10.815701					
10/27/2014 1:30	10.752701					
10/27/2014 2:00	10.752701					
10/27/2014 2:30	11.065701					
10/27/2014 3:00	11.002701					
10/27/2014 3:30	10.877701					
10/27/2014 4:00	10.815701					
10/27/2014 4:30	10.752701					
10/27/2014 5:00	10.752701					
10/27/2014 5:30	10.815701					
10/27/2014 6:00	10.752701					
10/27/2014 6:30	10.815701					
10/27/2014 7:00	10.752701					
10/27/2014 7:30	10.877701					
10/27/2014 8:00	11.065701					
10/27/2014 8:30	11.315701					
10/27/2014 9:00	12.252701					
10/27/2014 9:30	17.439701					
10/27/2014 10:00	21.877701					
10/27/2014 10:30	26.002701					
10/27/2014 11:00	29.752701					
10/27/2014 11:30	32.877701					
10/27/2014 12:00	34.689701					
10/27/2014 12:30	35.502701					
10/27/2014 13:00	35.127701					
10/27/2014 13:30	21.127701					
10/27/2014 14:00	13.627701					
10/27/2014 14:30	13.377701					
10/27/2014 15:00	13.002701					
10/27/2014 15:30	12.689701					
10/27/2014 16:00	12.565701					
10/27/2014 16:30	12.502701					
10/27/2014 17:00	12.689701					
10/27/2014 17:30	12.752701					
10/27/2014 18:00	12.877701					
10/27/2014 18:30	12.815701					
10/27/2014 19:00	12.815701					
10/27/2014 19:30	12.877701					
10/27/2014 20:00	12.815701					
10/27/2014 20:30	12.815701					
10/27/2014 21:00	12.877701					
10/27/2014 21:30	12.877701					
10/27/2014 22:00	13.565701					
10/27/2014 22:30	13.877701					
10/27/2014 23:00	14.127701					
10/27/2014 23:30	14.439701					
10/28/2014 0:00	14.252701					
10/28/2014 0:30	15.127701					
10/28/2014 1:00	15.252701					
10/28/2014 1:30	15.502701					
10/28/2014 2:00	14.127701					
10/28/2014 2:30	12.939701					
10/28/2014 3:00	12.752701					
10/28/2014 3:30	12.815701					
10/28/2014 4:00	12.815701					
10/28/2014 4:30	12.689701					
10/28/2014 5:00	12.502701					
10/28/2014 5:30	12.439701					
10/28/2014 6:00	12.377701					
10/28/2014 6:30	12.377701					
10/28/2014 7:00	12.377701					
10/28/2014 7:30	12.439701					
10/28/2014 8:00	12.502701					
10/28/2014 8:30	12.627701					
10/28/2014 9:00	12.752701					
10/28/2014 9:30	13.002701					
10/28/2014 10:00	14.127701					
10/28/2014 10:30	18.252701					
10/28/2014 11:00	21.877701					
10/28/2014 11:30	25.752701					
10/28/2014 12:00	28.127701					
10/28/2014 12:30	27.752701					
10/28/2014 13:00	28.439701					
10/28/2014 13:30	26.752701					
10/28/2014 14:00	16.627701					
10/28/2014 14:30	14.252701					
10/28/2014 15:00	14.189701					
10/28/2014 15:30	14.315701					
10/28/2014 16:00	14.315701					
10/28/2014 16:30	14.439701					
10/28/2014 17:00	14.627701					
10/28/2014 17:30	14.689701					
10/28/2014 18:00	14.752701					
10/28/2014 18:30	14.815701					
10/28/2014 19:00	14.752701					
10/28/2014 19:30	14.752701					
10/28/2014 20:00	14.752701					
10/28/2014 20:30	14.752701					
10/28/2014 21:00	14.752701					
10/28/2014 21:30	14.752701					
10/28/2014 22:00	14.752701					
10/28/2014 22:30	14.752701					
10/28/2014 23:00	14.689701					
10/28/2014 23:30	14.439701					
10/29/2014 0:00	14.439701					
10/29/2014 0:30	14.377701					
10/29/2014 1:00	14.815701					
10/29/2014 1:30	14.502701					
10/29/2014 2:00	14.689701					
10/29/2014 2:30	14.815701					
10/29/2014 3:00	15.127701					
10/29/2014 3:30	15.189701					
10/29/2014 4:00	15.189701					
10/29/2014 4:30	15.127701					
10/29/2014 5:00	15.002701					
10/29/2014 5:30	14.939701					
10/29/2014 6:00	15.002701					
10/29/2014 6:30	15.127701					
10/29/2014 7:00	15.127701					
10/29/2014 7:30	15.189701					
10/29/2014 8:00	15.189701					
10/29/2014 8:30	15.252701					
10/29/2014 9:00	15.315701					
10/29/2014 9:30	15.439701					
10/29/2014 10:00	15.627701					
10/29/2014 10:30	15.752701					
10/29/2014 11:00	15.939701					
10/29/2014 11:30	16.002701					
10/29/2014 12:00	17.002701					
10/29/2014 12:30	16.502701					
10/29/2014 13:00	16.377701					
10/29/2014 13:30	16.189701					
10/29/2014 14:00	16.752701					
10/29/2014 14:30	16.315701					
10/29/2014 15:00	16.252701					
10/29/2014 15:30	16.189701					
10/29/2014 16:00	16.127701					
10/29/2014 16:30	16.127701					
10/29/2014 17:00	16.127701					
10/29/2014 17:30	16.127701					
10/29/2014 18:00	16.127701					
10/29/2014 18:30	16.127701					
10/29/2014 19:00	16.189701					
10/29/2014 19:30	16.189701					
10/29/2014 20:00	16.189701					
10/29/2014 20:30	16.189701					
10/29/2014 21:00	16.127701					
10/29/2014 21:30	16.127701					
10/29/2014 22:00	16.189701					
10/29/2014 22:30	16.189701					
10/29/2014 23:00	16.189701					
10/29/2014 23:30	16.189701					
10/30/2014 0:00	16.252701					
10/30/2014 0:30	16.315701					
10/30/2014 1:00	16.377701					
10/30/2014 1:30	16.377701					
10/30/2014 2:00	16.377701					
10/30/2014 2:30	16.315701					
10/30/2014 3:00	16.377701					
10/30/2014 3:30	16.377701					
10/30/2014 4:00	16.252701					
10/30/2014 4:30	16.189701					
10/30/2014 5:00	16.127701					
10/30/2014 5:30	16.065701					
10/30/2014 6:00	16.002701					
10/30/2014 6:30	16.002701					
10/30/2014 7:00	15.939701					
10/30/2014 7:30	16.002701					
10/30/2014 8:00	16.002701					
10/30/2014 8:30	16.065701					
10/30/2014 9:00	16.189701					
10/30/2014 9:30	16.252701					
10/30/2014 10:00	16.252701					
10/30/2014 10:30	16.315701					
10/30/2014 11:00	16.377701					
10/30/2014 11:30	16.377701					
10/30/2014 12:00	16.439701					
10/30/2014 12:30	16.439701					
10/30/2014 13:00	16.439701					
10/30/2014 13:30	16.502701					
10/30/2014 14:00	16.502701					
10/30/2014 14:30	16.502701					
10/30/2014 15:00	16.502701					
10/30/2014 15:30	16.502701					
10/30/2014 16:00	16.502701					
10/30/2014 16:30	16.502701					
10/30/2014 17:00	16.439701					
10/30/2014 17:30	16.439701					
10/30/2014 18:00	16.377701					
10/30/2014 18:30	16.377701					
10/30/2014 19:00	16.377701					
10/30/2014 19:30	16.377701					
10/30/2014 20:00	16.377701					
10/30/2014 20:30	16.377701					
10/30/2014 21:00	16.377701					
10/30/2014 21:30	16.315701					
10/30/2014 22:00	16.377701					
10/30/2014 22:30	16.377701					
10/30/2014 23:00	16.315701					
10/30/2014 23:30	16.315701					
10/31/2014 0:00	16.315701					
10/31/2014 0:30	16.252701					
10/31/2014 1:00	16.252701					
10/31/2014 1:30	16.252701					
10/31/2014 2:00	16.189701					
10/31/2014 2:30	16.252701					
10/31/2014 3:00	16.315701					
10/31/2014 3:30	16.315701					
10/31/2014 4:00	16.315701					
10/31/2014 4:30	16.439701					
10/31/2014 5:00	16.377701					
10/31/2014 5:30	16.502701					
10/31/2014 6:00	16.502701					
10/31/2014 6:30	16.565701					
10/31/2014 7:00	16.565701					
10/31/2014 7:30	16.565701					
10/31/2014 8:00	16.565701					
10/31/2014 8:30	16.627701					
10/31/2014 9:00	16.627701					
10/31/2014 9:30	16.689701					
10/31/2014 10:00	16.752701					
10/31/2014 10:30	16.752701					
10/31/2014 11:00	16.752701					
10/31/2014 11:30	16.877701					
10/31/2014 12:00	16.877701					
10/31/2014 12:30	17.002701					
10/31/2014 13:00	17.127701					
10/31/2014 13:30	17.252701					
10/31/2014 14:00	17.377701					
10/31/2014 14:30	17.377701					
10/31/2014 15:00	17.439701					
10/31/2014 15:30	17.315701					
10/31/2014 16:00	17.252701					
10/31/2014 16:30	17.065701					
10/31/2014 17:00	17.065701					
10/31/2014 17:30	16.877701					
10/31/2014 18:00	16.877701					
10/31/2014 18:30	16.815701					
10/31/2014 19:00	16.815701					
10/31/2014 19:30	16.815701					
10/31/2014 20:00	16.815701					
10/31/2014 20:30	16.815701					
10/31/2014 21:00	16.815701					
10/31/2014 21:30	16.815701					
10/31/2014 22:00	16.815701					
10/31/2014 22:30	16.752701					
10/31/2014 23:00	16.752701					
10/31/2014 23:30	16.752701					
11/1/2014 0:00	16.752701					
11/1/2014 0:30	16.752701					
11/1/2014 1:00	16.689701					
11/1/2014 1:30	16.752701					
11/1/2014 2:00	16.627701					
11/1/2014 2:30	16.565701					
11/1/2014 3:00	16.377701					
11/1/2014 3:30	16.439701					
11/1/2014 4:00	16.127701					
11/1/2014 4:30	16.127701					
11/1/2014 5:00	16.002701					
11/1/2014 5:30	15.752701					
11/1/2014 6:00	16.065701					
11/1/2014 6:30	16.127701					
11/1/2014 7:00	16.065701					
11/1/2014 7:30	16.002701					
11/1/2014 8:00	15.939701					
11/1/2014 8:30	16.002701					
11/1/2014 9:00	15.939701					
11/1/2014 9:30	15.877701					
11/1/2014 10:00	15.752701					
11/1/2014 10:30	15.815701					
11/1/2014 11:00	15.752701					
11/1/2014 11:30	15.689701					
11/1/2014 12:00	15.377701					
11/1/2014 12:30	15.315701					
11/1/2014 13:00	15.315701					
11/1/2014 13:30	15.252701					
11/1/2014 14:00	15.127701					
11/1/2014 14:30	15.127701					
11/1/2014 15:00	15.065701					
11/1/2014 15:30	15.002701					
11/1/2014 16:00	15.065701					
11/1/2014 16:30	15.065701					
11/1/2014 17:00	14.815701					
11/1/2014 17:30	14.877701					
11/1/2014 18:00	14.439701					
11/1/2014 18:30	14.252701					
11/1/2014 19:00	14.002701					
11/1/2014 19:30	13.815701					
11/1/2014 20:00	13.689701					
11/1/2014 20:30	13.565701					
11/1/2014 21:00	13.377701					
11/1/2014 21:30	13.315701					
11/1/2014 22:00	13.065701					
11/1/2014 22:30	12.939701					
11/1/2014 23:00	12.877701					
11/1/2014 23:30	12.689701					
11/2/2014 0:00	12.439701					
11/2/2014 0:30	12.315701					
11/2/2014 1:00	12.189701					
11/2/2014 1:30	12.127701					
11/2/2014 2:00	11.939701					
11/2/2014 2:30	11.939701					
11/2/2014 3:00	11.815701					
11/2/2014 3:30	11.752701					
11/2/2014 4:00	11.752701					
11/2/2014 4:30	11.877701					
11/2/2014 5:00	11.502701					
11/2/2014 5:30	11.627701					
11/2/2014 6:00	12.189701					
11/2/2014 6:30	12.939701					
11/2/2014 7:00	13.502701					
11/2/2014 7:30	13.002701					
11/2/2014 8:00	11.939701					
11/2/2014 8:30	11.689701					
11/2/2014 9:00	11.689701					
11/2/2014 9:30	11.877701					
11/2/2014 10:00	11.815701					
11/2/2014 10:30	11.815701					
11/2/2014 11:00	12.065701					
11/2/2014 11:30	12.065701					
